time,open,high,low,close,vol,id,timestamp
1559856780,0.0008141,0.0008143,0.0008141,0.0008143,1092,"2640","2019-06-06 21:33:00"
1559856840,0.0008143,0.0008146,0.0008142,0.0008146,2447,"2641","2019-06-06 21:34:00"
1559856900,0.0008146,0.000815,0.0008146,0.000815,1905,"2642","2019-06-06 21:35:00"
1559856960,0.000815,0.000815,0.0008149,0.000815,414,"2643","2019-06-06 21:36:00"
1559857020,0.000815,0.000815,0.0008149,0.000815,622,"2644","2019-06-06 21:37:00"
1559857080,0.000815,0.000815,0.0008148,0.0008148,1832,"2645","2019-06-06 21:38:00"
1559857140,0.0008148,0.0008148,0.000814,0.000814,5010,"2646","2019-06-06 21:39:00"
1559857200,0.000814,0.0008141,0.000814,0.000814,410,"2647","2019-06-06 21:40:00"
1559857260,0.000814,0.0008141,0.000814,0.0008141,3278,"2648","2019-06-06 21:41:00"
1559857320,0.0008141,0.0008151,0.0008141,0.0008151,940,"2649","2019-06-06 21:42:00"
1559857380,0.0008151,0.0008151,0.000815,0.0008151,3165,"2650","2019-06-06 21:43:00"
1559857440,0.0008151,0.0008151,0.000815,0.0008151,356,"2651","2019-06-06 21:44:00"
1559857560,0.0008151,0.0008151,0.0008151,0.0008151,1,"2652","2019-06-06 21:46:00"
1559857680,0.0008151,0.0008151,0.000815,0.000815,1080,"2653","2019-06-06 21:48:00"
1559857740,0.000815,0.000815,0.0008108,0.0008114,5853,"2654","2019-06-06 21:49:00"
1559857800,0.0008114,0.0008114,0.0008113,0.0008114,1349,"2655","2019-06-06 21:50:00"
1559857860,0.0008114,0.0008128,0.0008114,0.0008122,360,"2656","2019-06-06 21:51:00"
1559857920,0.0008122,0.0008122,0.0008117,0.0008119,531,"2657","2019-06-06 21:52:00"
1559858100,0.0008119,0.0008128,0.0008119,0.0008127,260,"2658","2019-06-06 21:55:00"
1559858160,0.0008127,0.0008128,0.0008127,0.0008127,1093,"2659","2019-06-06 21:56:00"
1559858220,0.0008127,0.0008128,0.0008127,0.0008128,396,"2660","2019-06-06 21:57:00"
1559858280,0.0008128,0.0008134,0.0008128,0.0008134,55,"2661","2019-06-06 21:58:00"
1559858340,0.0008134,0.0008134,0.0008134,0.0008134,50,"2662","2019-06-06 21:59:00"
1559858460,0.0008134,0.0008165,0.0008134,0.0008165,6656,"2663","2019-06-06 22:01:00"
1559858520,0.0008165,0.000819,0.0008164,0.000819,9095,"2664","2019-06-06 22:02:00"
1559858580,0.000819,0.000819,0.0008189,0.0008189,500,"2665","2019-06-06 22:03:00"
1559858640,0.0008189,0.0008189,0.0008171,0.0008172,1488,"2666","2019-06-06 22:04:00"
1559858700,0.0008172,0.0008172,0.0008172,0.0008172,110,"2667","2019-06-06 22:05:00"
1559858760,0.0008172,0.000819,0.0008172,0.000819,19008,"2668","2019-06-06 22:06:00"
1559858820,0.000819,0.000819,0.000819,0.000819,8461,"2669","2019-06-06 22:07:00"
1559858880,0.000819,0.000819,0.000819,0.000819,1954,"2670","2019-06-06 22:08:00"
1559858940,0.000819,0.0008191,0.000819,0.000819,56,"2671","2019-06-06 22:09:00"
1559859000,0.000819,0.0008191,0.000819,0.000819,1100,"2672","2019-06-06 22:10:00"
1559859060,0.000819,0.0008191,0.000819,0.000819,1231,"2673","2019-06-06 22:11:00"
1559859120,0.000819,0.000819,0.0008151,0.0008151,381,"2674","2019-06-06 22:12:00"
1559859180,0.0008151,0.0008167,0.0008151,0.0008156,193,"2675","2019-06-06 22:13:00"
1559859240,0.0008156,0.0008156,0.0008154,0.0008156,1429,"2676","2019-06-06 22:14:00"
1559859300,0.0008156,0.000816,0.0008156,0.000816,121,"2677","2019-06-06 22:15:00"
1559859420,0.000816,0.000816,0.0008159,0.0008159,50,"2678","2019-06-06 22:17:00"
1559859540,0.0008159,0.0008159,0.0008142,0.0008148,3296,"2679","2019-06-06 22:19:00"
1559859600,0.0008148,0.000816,0.0008148,0.000816,3,"2680","2019-06-06 22:20:00"
1559859660,0.000816,0.000816,0.0008159,0.0008159,10,"2681","2019-06-06 22:21:00"
1559859900,0.0008159,0.000816,0.0008159,0.000816,2,"2682","2019-06-06 22:25:00"
1559859960,0.000816,0.000816,0.000816,0.000816,45,"2683","2019-06-06 22:26:00"
1559860020,0.000816,0.000816,0.0008159,0.0008159,10,"2684","2019-06-06 22:27:00"
1559860260,0.0008159,0.0008159,0.0008135,0.0008135,1017,"2685","2019-06-06 22:31:00"
1559860320,0.0008135,0.0008136,0.0008135,0.0008136,100,"2686","2019-06-06 22:32:00"
1559860380,0.0008136,0.0008136,0.0008135,0.0008135,4,"2687","2019-06-06 22:33:00"
1559860440,0.0008135,0.0008136,0.0008135,0.0008136,600,"2688","2019-06-06 22:34:00"
1559860560,0.0008136,0.000815,0.0008136,0.000815,210,"2689","2019-06-06 22:36:00"
1559860620,0.000815,0.0008153,0.000815,0.0008153,600,"2690","2019-06-06 22:37:00"
1559860740,0.0008153,0.000816,0.0008153,0.0008159,5,"2691","2019-06-06 22:39:00"
1559860800,0.0008159,0.000816,0.0008159,0.000816,40,"2692","2019-06-06 22:40:00"
1559861100,0.000816,0.000816,0.0008159,0.000816,2050,"2693","2019-06-06 22:45:00"
1559861160,0.000816,0.000816,0.000816,0.000816,54,"2694","2019-06-06 22:46:00"
1559861220,0.000816,0.0008179,0.000816,0.0008179,505,"2695","2019-06-06 22:47:00"
1559861280,0.0008179,0.0008179,0.0008157,0.0008157,1323,"2696","2019-06-06 22:48:00"
1559861340,0.0008157,0.0008157,0.0008157,0.0008157,60,"2697","2019-06-06 22:49:00"
1559861460,0.0008157,0.0008157,0.0008157,0.0008157,50,"2698","2019-06-06 22:51:00"
1559861640,0.0008157,0.0008157,0.0008156,0.0008156,95,"2699","2019-06-06 22:54:00"
1559861700,0.0008156,0.0008157,0.0008156,0.0008157,2,"2700","2019-06-06 22:55:00"
1559861760,0.0008157,0.0008157,0.0008157,0.0008157,120,"2701","2019-06-06 22:56:00"
1559861880,0.0008157,0.0008157,0.0008157,0.0008157,45,"2702","2019-06-06 22:58:00"
1559862060,0.0008157,0.0008157,0.0008157,0.0008157,215,"2703","2019-06-06 23:01:00"
1559862120,0.0008157,0.0008179,0.0008157,0.0008178,2961,"2704","2019-06-06 23:02:00"
1559862180,0.0008178,0.0008212,0.0008178,0.0008212,7455,"2705","2019-06-06 23:03:00"
1559862240,0.0008212,0.0008228,0.0008211,0.0008218,6302,"2706","2019-06-06 23:04:00"
1559862300,0.0008218,0.0008218,0.0008217,0.0008217,621,"2707","2019-06-06 23:05:00"
1559862360,0.0008217,0.0008217,0.0008204,0.0008204,300,"2708","2019-06-06 23:06:00"
1559862420,0.0008204,0.0008217,0.0008204,0.0008217,550,"2709","2019-06-06 23:07:00"
1559862480,0.0008217,0.0008217,0.0008216,0.0008216,500,"2710","2019-06-06 23:08:00"
1559862600,0.0008216,0.0008216,0.0008213,0.0008213,400,"2711","2019-06-06 23:10:00"
1559862660,0.0008213,0.0008213,0.000821,0.000821,100,"2712","2019-06-06 23:11:00"
1559862840,0.000821,0.000821,0.000821,0.000821,4,"2713","2019-06-06 23:14:00"
1559862900,0.000821,0.000823,0.0008209,0.0008229,5502,"2714","2019-06-06 23:15:00"
1559862960,0.0008229,0.000824,0.0008229,0.0008239,6321,"2715","2019-06-06 23:16:00"
1559863080,0.0008239,0.0008239,0.0008213,0.0008213,2600,"2716","2019-06-06 23:18:00"
1559863200,0.0008213,0.0008214,0.0008212,0.0008212,1289,"2717","2019-06-06 23:20:00"
1559863260,0.0008212,0.0008212,0.0008211,0.0008211,1021,"2718","2019-06-06 23:21:00"
1559863320,0.0008211,0.0008212,0.0008211,0.0008212,2200,"2719","2019-06-06 23:22:00"
1559863440,0.0008212,0.0008212,0.0008211,0.0008211,170,"2720","2019-06-06 23:24:00"
1559863500,0.0008211,0.0008211,0.0008211,0.0008211,180,"2721","2019-06-06 23:25:00"
1559863560,0.0008211,0.0008212,0.0008211,0.0008211,590,"2722","2019-06-06 23:26:00"
1559863620,0.0008211,0.0008212,0.0008211,0.0008212,1,"2723","2019-06-06 23:27:00"
1559863680,0.0008212,0.0008212,0.0008211,0.0008211,50,"2724","2019-06-06 23:28:00"
1559863860,0.0008211,0.0008211,0.0008211,0.0008211,4,"2725","2019-06-06 23:31:00"
1559863920,0.0008211,0.0008212,0.0008211,0.0008212,31,"2726","2019-06-06 23:32:00"
1559863980,0.0008212,0.0008212,0.0008211,0.0008211,1,"2727","2019-06-06 23:33:00"
1559864040,0.0008211,0.0008212,0.0008211,0.0008212,1766,"2728","2019-06-06 23:34:00"
1559864100,0.0008212,0.0008212,0.0008211,0.0008211,1,"2729","2019-06-06 23:35:00"
1559864160,0.0008211,0.0008224,0.0008211,0.0008224,5021,"2730","2019-06-06 23:36:00"
1559864220,0.0008224,0.0008227,0.0008224,0.0008227,131,"2731","2019-06-06 23:37:00"
1559864280,0.0008227,0.0008234,0.0008227,0.0008234,4076,"2732","2019-06-06 23:38:00"
1559864400,0.0008234,0.0008235,0.0008231,0.0008235,1934,"2733","2019-06-06 23:40:00"
1559864460,0.0008235,0.0008236,0.0008235,0.0008236,1200,"2734","2019-06-06 23:41:00"
1559864520,0.0008236,0.0008237,0.0008236,0.0008237,1513,"2735","2019-06-06 23:42:00"
1559864580,0.0008237,0.0008238,0.0008237,0.0008237,1070,"2736","2019-06-06 23:43:00"
1559864640,0.0008237,0.0008238,0.0008237,0.0008238,65,"2737","2019-06-06 23:44:00"
1559864700,0.0008238,0.0008238,0.0008238,0.0008238,12,"2738","2019-06-06 23:45:00"
1559864760,0.0008238,0.0008238,0.0008238,0.0008238,30,"2739","2019-06-06 23:46:00"
1559864820,0.0008238,0.0008238,0.0008238,0.0008238,30,"2740","2019-06-06 23:47:00"
1559864880,0.0008238,0.0008238,0.0008234,0.0008234,4298,"2741","2019-06-06 23:48:00"
1559864940,0.0008234,0.0008235,0.0008234,0.0008235,100,"2742","2019-06-06 23:49:00"
1559865000,0.0008235,0.0008238,0.0008234,0.0008238,1047,"2743","2019-06-06 23:50:00"
1559865060,0.0008238,0.0008238,0.0008237,0.0008237,572,"2744","2019-06-06 23:51:00"
1559865120,0.0008237,0.0008237,0.0008234,0.0008234,554,"2745","2019-06-06 23:52:00"
1559865180,0.0008234,0.0008234,0.0008234,0.0008234,300,"2746","2019-06-06 23:53:00"
1559865240,0.0008234,0.0008235,0.0008234,0.0008235,1502,"2747","2019-06-06 23:54:00"
1559865300,0.0008235,0.0008235,0.0008234,0.0008234,345,"2748","2019-06-06 23:55:00"
1559865360,0.0008234,0.0008234,0.0008228,0.0008228,100,"2749","2019-06-06 23:56:00"
1559865420,0.0008228,0.0008228,0.0008227,0.0008227,2575,"2750","2019-06-06 23:57:00"
1559865480,0.0008227,0.0008227,0.0008227,0.0008227,21,"2751","2019-06-06 23:58:00"
1559865600,0.0008227,0.0008228,0.0008227,0.0008228,1168,"2752","2019-06-07 00:00:00"
1559865660,0.0008228,0.0008228,0.0008228,0.0008228,144,"2753","2019-06-07 00:01:00"
1559865720,0.0008228,0.0008228,0.0008215,0.0008215,3992,"2754","2019-06-07 00:02:00"
1559865780,0.0008215,0.0008215,0.00082,0.00082,7325,"2755","2019-06-07 00:03:00"
1559865840,0.00082,0.00082,0.00082,0.00082,770,"2756","2019-06-07 00:04:00"
1559865900,0.00082,0.00082,0.00082,0.00082,31,"2757","2019-06-07 00:05:00"
1559865960,0.00082,0.0008201,0.00082,0.0008201,730,"2758","2019-06-07 00:06:00"
1559866020,0.0008201,0.0008201,0.00082,0.00082,5,"2759","2019-06-07 00:07:00"
1559866080,0.00082,0.00082,0.00082,0.00082,215,"2760","2019-06-07 00:08:00"
1559866200,0.00082,0.00082,0.00082,0.00082,6,"2761","2019-06-07 00:10:00"
1559866320,0.00082,0.0008201,0.00082,0.00082,689,"2762","2019-06-07 00:12:00"
1559866500,0.00082,0.00082,0.00082,0.00082,250,"2763","2019-06-07 00:15:00"
1559866560,0.00082,0.0008201,0.00082,0.0008201,1001,"2764","2019-06-07 00:16:00"
1559866680,0.0008201,0.0008203,0.0008201,0.0008203,1,"2765","2019-06-07 00:18:00"
1559866800,0.0008203,0.0008203,0.0008202,0.0008202,45,"2766","2019-06-07 00:20:00"
1559866920,0.0008202,0.0008203,0.0008202,0.0008203,126,"2767","2019-06-07 00:22:00"
1559866980,0.0008203,0.0008203,0.0008201,0.0008201,1198,"2768","2019-06-07 00:23:00"
1559867040,0.0008201,0.0008201,0.00082,0.00082,50,"2769","2019-06-07 00:24:00"
1559867160,0.00082,0.0008201,0.00082,0.0008201,120,"2770","2019-06-07 00:26:00"
1559867280,0.0008201,0.0008201,0.00082,0.00082,800,"2771","2019-06-07 00:28:00"
1559867340,0.00082,0.00082,0.00082,0.00082,1266,"2772","2019-06-07 00:29:00"
1559867520,0.00082,0.00082,0.0008199,0.0008199,614,"2773","2019-06-07 00:32:00"
1559867580,0.0008199,0.00082,0.0008199,0.00082,810,"2774","2019-06-07 00:33:00"
1559867700,0.00082,0.00082,0.00082,0.00082,1103,"2775","2019-06-07 00:35:00"
1559867760,0.00082,0.00082,0.0008196,0.0008196,950,"2776","2019-06-07 00:36:00"
1559867820,0.0008196,0.0008196,0.0008196,0.0008196,670,"2777","2019-06-07 00:37:00"
1559867880,0.0008196,0.0008197,0.0008196,0.0008197,1040,"2778","2019-06-07 00:38:00"
1559867940,0.0008197,0.0008203,0.0008197,0.0008203,32826,"2779","2019-06-07 00:39:00"
1559868000,0.0008203,0.0008203,0.0008203,0.0008203,50,"2780","2019-06-07 00:40:00"
1559868120,0.0008203,0.0008203,0.0008202,0.0008203,600,"2781","2019-06-07 00:42:00"
1559868180,0.0008203,0.0008203,0.0008201,0.0008201,30,"2782","2019-06-07 00:43:00"
1559868240,0.0008201,0.0008201,0.0008201,0.0008201,160,"2783","2019-06-07 00:44:00"
1559868360,0.0008201,0.0008201,0.00082,0.00082,2479,"2784","2019-06-07 00:46:00"
1559868420,0.00082,0.00082,0.00082,0.00082,200,"2785","2019-06-07 00:47:00"
1559868480,0.00082,0.0008201,0.00082,0.0008201,1850,"2786","2019-06-07 00:48:00"
1559868540,0.0008201,0.0008201,0.00082,0.00082,2664,"2787","2019-06-07 00:49:00"
1559868600,0.00082,0.0008201,0.00082,0.0008201,1842,"2788","2019-06-07 00:50:00"
1559868780,0.0008201,0.0008201,0.00082,0.00082,150,"2789","2019-06-07 00:53:00"
1559868840,0.00082,0.00082,0.00082,0.00082,2016,"2790","2019-06-07 00:54:00"
1559868900,0.00082,0.00082,0.00082,0.00082,1,"2791","2019-06-07 00:55:00"
1559869020,0.00082,0.00082,0.00082,0.00082,250,"2792","2019-06-07 00:57:00"
1559869200,0.00082,0.00082,0.00082,0.00082,185,"2793","2019-06-07 01:00:00"
1559869260,0.00082,0.00082,0.00082,0.00082,4000,"2794","2019-06-07 01:01:00"
1559869320,0.00082,0.0008201,0.00082,0.00082,3033,"2795","2019-06-07 01:02:00"
1559869440,0.00082,0.00082,0.00082,0.00082,163,"2796","2019-06-07 01:04:00"
1559869560,0.00082,0.00082,0.00082,0.00082,1350,"2797","2019-06-07 01:06:00"
1559869800,0.00082,0.0008201,0.00082,0.0008201,16,"2798","2019-06-07 01:10:00"
1559869860,0.0008201,0.0008201,0.00082,0.0008201,18,"2799","2019-06-07 01:11:00"
1559869980,0.0008201,0.0008201,0.00082,0.0008201,569,"2800","2019-06-07 01:13:00"
1559870040,0.0008201,0.0008201,0.0008201,0.0008201,13,"2801","2019-06-07 01:14:00"
1559870100,0.0008201,0.0008201,0.00082,0.00082,13,"2802","2019-06-07 01:15:00"
1559870220,0.00082,0.00082,0.00082,0.00082,76,"2803","2019-06-07 01:17:00"
1559870280,0.00082,0.0008201,0.00082,0.0008201,46,"2804","2019-06-07 01:18:00"
1559870340,0.0008201,0.0008201,0.0008201,0.0008201,111,"2805","2019-06-07 01:19:00"
1559870580,0.0008201,0.0008201,0.0008201,0.0008201,100,"2806","2019-06-07 01:23:00"
1559870700,0.0008201,0.0008201,0.0008201,0.0008201,150,"2807","2019-06-07 01:25:00"
1559870940,0.0008201,0.0008201,0.00082,0.0008201,675,"2808","2019-06-07 01:29:00"
1559871000,0.0008201,0.0008201,0.0008201,0.0008201,50,"2809","2019-06-07 01:30:00"
1559871060,0.0008201,0.0008201,0.0008201,0.0008201,2485,"2810","2019-06-07 01:31:00"
1559871120,0.0008201,0.0008201,0.0008201,0.0008201,100,"2811","2019-06-07 01:32:00"
1559871480,0.0008201,0.0008201,0.0008201,0.0008201,350,"2812","2019-06-07 01:38:00"
1559871600,0.0008201,0.0008201,0.0008201,0.0008201,1040,"2813","2019-06-07 01:40:00"
1559871720,0.0008201,0.0008201,0.0008201,0.0008201,10,"2814","2019-06-07 01:42:00"
1559871840,0.0008201,0.0008201,0.0008201,0.0008201,2000,"2815","2019-06-07 01:44:00"
1559871960,0.0008201,0.0008201,0.00082,0.00082,200,"2816","2019-06-07 01:46:00"
1559872140,0.00082,0.00082,0.00082,0.00082,100,"2817","2019-06-07 01:49:00"
1559872320,0.00082,0.0008201,0.00082,0.0008201,5,"2818","2019-06-07 01:52:00"
1559872440,0.0008201,0.0008201,0.00082,0.00082,5,"2819","2019-06-07 01:54:00"
1559872920,0.00082,0.00082,0.00082,0.00082,200,"2820","2019-06-07 02:02:00"
1559872980,0.00082,0.0008201,0.000818,0.0008184,17667,"2821","2019-06-07 02:03:00"
1559873040,0.0008184,0.0008184,0.0008184,0.0008184,1680,"2822","2019-06-07 02:04:00"
1559873940,0.0008184,0.0008185,0.0008184,0.0008185,1509,"2823","2019-06-07 02:19:00"
1559874000,0.0008185,0.0008197,0.0008185,0.0008197,1503,"2824","2019-06-07 02:20:00"
1559874060,0.0008197,0.0008197,0.0008197,0.0008197,100,"2825","2019-06-07 02:21:00"
1559874360,0.0008197,0.0008197,0.0008197,0.0008197,125,"2826","2019-06-07 02:26:00"
1559874420,0.0008197,0.0008197,0.0008197,0.0008197,100,"2827","2019-06-07 02:27:00"
1559874540,0.0008197,0.0008197,0.0008197,0.0008197,500,"2828","2019-06-07 02:29:00"
1559874600,0.0008197,0.0008197,0.0008197,0.0008197,50,"2829","2019-06-07 02:30:00"
1559874660,0.0008197,0.0008197,0.0008197,0.0008197,108,"2830","2019-06-07 02:31:00"
1559874900,0.0008197,0.0008198,0.0008197,0.0008198,20,"2831","2019-06-07 02:35:00"
1559875140,0.0008198,0.0008198,0.0008197,0.0008198,2,"2832","2019-06-07 02:39:00"
1559875440,0.0008198,0.0008198,0.0008197,0.0008197,1600,"2833","2019-06-07 02:44:00"
1559875500,0.0008197,0.0008197,0.0008197,0.0008197,2000,"2834","2019-06-07 02:45:00"
1559875680,0.0008197,0.0008197,0.0008197,0.0008197,7,"2835","2019-06-07 02:48:00"
1559875740,0.0008197,0.0008197,0.0008196,0.0008196,400,"2836","2019-06-07 02:49:00"
1559876160,0.0008196,0.0008198,0.0008196,0.0008198,422,"2837","2019-06-07 02:56:00"
1559876280,0.0008198,0.00082,0.0008198,0.00082,135,"2838","2019-06-07 02:58:00"
1559876640,0.00082,0.00082,0.00082,0.00082,50,"2839","2019-06-07 03:04:00"
1559876700,0.00082,0.00082,0.00082,0.00082,501,"2840","2019-06-07 03:05:00"
1559876760,0.00082,0.00082,0.0008199,0.0008199,220,"2841","2019-06-07 03:06:00"
1559876880,0.0008199,0.0008201,0.0008199,0.0008201,582,"2842","2019-06-07 03:08:00"
1559876940,0.0008201,0.0008201,0.0008201,0.0008201,3018,"2843","2019-06-07 03:09:00"
1559877000,0.0008201,0.0008201,0.0008201,0.0008201,630,"2844","2019-06-07 03:10:00"
1559877060,0.0008201,0.0008201,0.0008201,0.0008201,1407,"2845","2019-06-07 03:11:00"
1559877120,0.0008201,0.0008201,0.0008201,0.0008201,679,"2846","2019-06-07 03:12:00"
1559877180,0.0008201,0.0008201,0.0008201,0.0008201,11386,"2847","2019-06-07 03:13:00"
1559877240,0.0008201,0.0008201,0.00082,0.0008201,2773,"2848","2019-06-07 03:14:00"
1559877300,0.0008201,0.0008201,0.00082,0.0008201,2882,"2849","2019-06-07 03:15:00"
1559877360,0.0008201,0.0008201,0.0008201,0.0008201,100,"2850","2019-06-07 03:16:00"
1559877420,0.0008201,0.0008201,0.0008201,0.0008201,311,"2851","2019-06-07 03:17:00"
1559877480,0.0008201,0.0008201,0.00082,0.00082,2638,"2852","2019-06-07 03:18:00"
1559877540,0.00082,0.00082,0.0008197,0.0008197,794,"2853","2019-06-07 03:19:00"
1559877600,0.0008197,0.0008197,0.0008196,0.0008196,421,"2854","2019-06-07 03:20:00"
1559877660,0.0008196,0.0008197,0.0008196,0.0008197,200,"2855","2019-06-07 03:21:00"
1559877720,0.0008197,0.0008197,0.0008197,0.0008197,19,"2856","2019-06-07 03:22:00"
1559877840,0.0008197,0.0008197,0.0008197,0.0008197,23,"2857","2019-06-07 03:24:00"
1559877900,0.0008197,0.0008197,0.0008197,0.0008197,550,"2858","2019-06-07 03:25:00"
1559877960,0.0008197,0.0008197,0.0008197,0.0008197,1350,"2859","2019-06-07 03:26:00"
1559878020,0.0008197,0.0008197,0.0008197,0.0008197,404,"2860","2019-06-07 03:27:00"
1559878260,0.0008197,0.00082,0.0008197,0.00082,3364,"2861","2019-06-07 03:31:00"
1559878320,0.00082,0.00082,0.00082,0.00082,1250,"2862","2019-06-07 03:32:00"
1559878380,0.00082,0.00082,0.0008199,0.00082,26,"2863","2019-06-07 03:33:00"
1559878560,0.00082,0.00082,0.00082,0.00082,450,"2864","2019-06-07 03:36:00"
1559878620,0.00082,0.00082,0.00082,0.00082,2000,"2865","2019-06-07 03:37:00"
1559878800,0.00082,0.00082,0.00082,0.00082,100,"2866","2019-06-07 03:40:00"
1559878860,0.00082,0.00082,0.00082,0.00082,1300,"2867","2019-06-07 03:41:00"
1559878920,0.00082,0.00082,0.0008199,0.0008199,148,"2868","2019-06-07 03:42:00"
1559879040,0.0008199,0.0008199,0.0008199,0.0008199,346,"2869","2019-06-07 03:44:00"
1559879100,0.0008199,0.0008199,0.0008199,0.0008199,860,"2870","2019-06-07 03:45:00"
1559879160,0.0008199,0.0008199,0.0008199,0.0008199,200,"2871","2019-06-07 03:46:00"
1559879220,0.0008199,0.0008199,0.0008199,0.0008199,90,"2872","2019-06-07 03:47:00"
1559879280,0.0008199,0.0008199,0.0008199,0.0008199,1000,"2873","2019-06-07 03:48:00"
1559879400,0.0008199,0.0008199,0.0008199,0.0008199,10,"2874","2019-06-07 03:50:00"
1559879520,0.0008199,0.00082,0.0008199,0.0008199,80,"2875","2019-06-07 03:52:00"
1559879640,0.0008199,0.0008199,0.0008199,0.0008199,480,"2876","2019-06-07 03:54:00"
1559879760,0.0008199,0.0008199,0.0008199,0.0008199,400,"2877","2019-06-07 03:56:00"
1559879880,0.0008199,0.0008199,0.0008199,0.0008199,25,"2878","2019-06-07 03:58:00"
1559880120,0.0008199,0.00082,0.0008199,0.00082,3000,"2879","2019-06-07 04:02:00"
1559880180,0.00082,0.0008201,0.00082,0.0008201,620,"2880","2019-06-07 04:03:00"
1559880240,0.0008201,0.0008201,0.0008201,0.0008201,300,"2881","2019-06-07 04:04:00"
1559880300,0.0008201,0.0008203,0.0008201,0.0008203,798,"2882","2019-06-07 04:05:00"
1559880360,0.0008203,0.0008203,0.0008203,0.0008203,1297,"2883","2019-06-07 04:06:00"
1559880420,0.0008203,0.0008207,0.0008203,0.0008207,1061,"2884","2019-06-07 04:07:00"
1559880480,0.0008207,0.0008209,0.0008207,0.0008209,1095,"2885","2019-06-07 04:08:00"
1559880540,0.0008209,0.0008209,0.0008208,0.0008208,250,"2886","2019-06-07 04:09:00"
1559880600,0.0008208,0.0008208,0.0008203,0.0008203,200,"2887","2019-06-07 04:10:00"
1559880720,0.0008203,0.0008203,0.0008202,0.0008202,1000,"2888","2019-06-07 04:12:00"
1559880780,0.0008202,0.0008202,0.0008202,0.0008202,1000,"2889","2019-06-07 04:13:00"
1559880900,0.0008202,0.0008203,0.0008202,0.0008203,1000,"2890","2019-06-07 04:15:00"
