time,open,high,low,close,vol,id,timestamp
1559873760,7794,7796.5,7793.5,7796,403725,"2738","2019-06-07 02:16:00"
1559873820,7796,7802,7796,7802,712669,"2739","2019-06-07 02:17:00"
1559873880,7802,7808,7802,7807.5,739998,"2740","2019-06-07 02:18:00"
1559873940,7807.5,7808,7807.5,7807.5,501579,"2741","2019-06-07 02:19:00"
1559874000,7807.5,7808,7807.5,7808,192530,"2742","2019-06-07 02:20:00"
1559874060,7808,7808,7807.5,7808,175980,"2743","2019-06-07 02:21:00"
1559874120,7808,7808,7807.5,7807.5,399097,"2744","2019-06-07 02:22:00"
1559874180,7807.5,7808,7803,7803,619473,"2745","2019-06-07 02:23:00"
1559874240,7803,7803.5,7801.5,7801.5,519583,"2746","2019-06-07 02:24:00"
1559874300,7801.5,7802,7798.5,7799,1016884,"2747","2019-06-07 02:25:00"
1559874360,7799,7799,7794,7794,669347,"2748","2019-06-07 02:26:00"
1559874420,7794,7794,7788.5,7789,1078533,"2749","2019-06-07 02:27:00"
1559874480,7789,7789.5,7788.5,7789.5,602783,"2750","2019-06-07 02:28:00"
1559874540,7789.5,7792.5,7789.5,7792.5,480237,"2751","2019-06-07 02:29:00"
1559874600,7792.5,7792.5,7790,7790.5,953156,"2752","2019-06-07 02:30:00"
1559874660,7790.5,7796,7790,7796,978368,"2753","2019-06-07 02:31:00"
1559874720,7796,7799.5,7795.5,7799.5,477839,"2754","2019-06-07 02:32:00"
1559874780,7799.5,7799.5,7785,7794.5,2875886,"2755","2019-06-07 02:33:00"
1559874840,7794.5,7794.5,7786.5,7789,1032227,"2756","2019-06-07 02:34:00"
1559874900,7789,7789,7779,7779.5,3681345,"2757","2019-06-07 02:35:00"
1559874960,7779.5,7782,7779.5,7781,767759,"2758","2019-06-07 02:36:00"
1559875020,7781,7781.5,7781,7781.5,196591,"2759","2019-06-07 02:37:00"
1559875080,7781.5,7782,7781,7782,282279,"2760","2019-06-07 02:38:00"
1559875140,7782,7782,7781.5,7781.5,188807,"2761","2019-06-07 02:39:00"
1559875200,7781.5,7782,7779,7779,586873,"2762","2019-06-07 02:40:00"
1559875260,7779,7779.5,7777,7779,775207,"2763","2019-06-07 02:41:00"
1559875320,7779,7779,7775.5,7776,1616785,"2764","2019-06-07 02:42:00"
1559875380,7776,7776,7767,7767.5,3187754,"2765","2019-06-07 02:43:00"
1559875440,7767.5,7767.5,7767,7767.5,688577,"2766","2019-06-07 02:44:00"
1559875500,7767.5,7768,7767,7768,704875,"2767","2019-06-07 02:45:00"
1559875560,7768,7775,7767.5,7775,1054918,"2768","2019-06-07 02:46:00"
1559875620,7775,7777.5,7774.5,7777.5,873361,"2769","2019-06-07 02:47:00"
1559875680,7777.5,7777.5,7777,7777.5,166423,"2770","2019-06-07 02:48:00"
1559875740,7777.5,7777.5,7772,7772,724686,"2771","2019-06-07 02:49:00"
1559875800,7772,7772,7769.5,7770,823229,"2772","2019-06-07 02:50:00"
1559875860,7770,7770,7769,7769.5,303219,"2773","2019-06-07 02:51:00"
1559875920,7769.5,7769.5,7769,7769,236426,"2774","2019-06-07 02:52:00"
1559875980,7769,7769.5,7764.5,7764.5,939815,"2775","2019-06-07 02:53:00"
1559876040,7764.5,7765,7764.5,7764.5,463059,"2776","2019-06-07 02:54:00"
1559876100,7764.5,7770,7764.5,7769.5,941991,"2777","2019-06-07 02:55:00"
1559876160,7769.5,7774.5,7769.5,7774.5,1282306,"2778","2019-06-07 02:56:00"
1559876220,7774.5,7774.5,7774,7774,272696,"2779","2019-06-07 02:57:00"
1559876280,7774,7774.5,7774,7774.5,219949,"2780","2019-06-07 02:58:00"
1559876340,7774.5,7775,7774,7775,245674,"2781","2019-06-07 02:59:00"
1559876400,7775,7777.5,7774.5,7777.5,404745,"2782","2019-06-07 03:00:00"
1559876460,7777.5,7777.5,7775.5,7776,837061,"2783","2019-06-07 03:01:00"
1559876520,7776,7776,7775.5,7775.5,204659,"2784","2019-06-07 03:02:00"
1559876580,7775.5,7776,7775.5,7776,123776,"2785","2019-06-07 03:03:00"
1559876640,7776,7776.5,7775.5,7776.5,546058,"2786","2019-06-07 03:04:00"
1559876700,7776.5,7777,7776.5,7776.5,155581,"2787","2019-06-07 03:05:00"
1559876760,7776.5,7777,7774.5,7774.5,1180381,"2788","2019-06-07 03:06:00"
1559876820,7774.5,7775,7772.5,7772.5,523478,"2789","2019-06-07 03:07:00"
1559876880,7772.5,7773,7772,7772,228511,"2790","2019-06-07 03:08:00"
1559876940,7772,7773.5,7772,7773,657986,"2791","2019-06-07 03:09:00"
1559877000,7773,7773.5,7772.5,7773,434178,"2792","2019-06-07 03:10:00"
1559877060,7773,7776,7772.5,7776,679715,"2793","2019-06-07 03:11:00"
1559877120,7776,7789.5,7775.5,7789,3277824,"2794","2019-06-07 03:12:00"
1559877180,7789,7793,7789,7793,2046814,"2795","2019-06-07 03:13:00"
1559877240,7793,7819,7793,7814,14703410,"2796","2019-06-07 03:14:00"
1559877300,7814,7825,7814,7814.5,6739305,"2797","2019-06-07 03:15:00"
1559877360,7814.5,7815,7809,7809,1577646,"2798","2019-06-07 03:16:00"
1559877420,7809,7809.5,7809,7809,536443,"2799","2019-06-07 03:17:00"
1559877480,7809,7821.5,7809,7821.5,2852714,"2800","2019-06-07 03:18:00"
1559877540,7821.5,7821.5,7813,7813,1956969,"2801","2019-06-07 03:19:00"
1559877600,7813,7813.5,7811,7811.5,689809,"2802","2019-06-07 03:20:00"
1559877660,7811.5,7813,7809.5,7813,895013,"2803","2019-06-07 03:21:00"
1559877720,7813,7818,7812.5,7815.5,1353714,"2804","2019-06-07 03:22:00"
1559877780,7815.5,7816,7813.5,7815.5,455239,"2805","2019-06-07 03:23:00"
1559877840,7815.5,7816,7807.5,7808,847737,"2806","2019-06-07 03:24:00"
1559877900,7808,7808,7807.5,7807.5,264555,"2807","2019-06-07 03:25:00"
1559877960,7807.5,7808,7807,7807,443969,"2808","2019-06-07 03:26:00"
1559878020,7807,7810,7807,7810,1066741,"2809","2019-06-07 03:27:00"
1559878080,7810,7813,7809.5,7812.5,1063316,"2810","2019-06-07 03:28:00"
1559878140,7812.5,7813,7812,7812,607389,"2811","2019-06-07 03:29:00"
1559878200,7812,7812.5,7811.5,7812,622099,"2812","2019-06-07 03:30:00"
1559878260,7812,7815.5,7812,7815.5,806901,"2813","2019-06-07 03:31:00"
1559878320,7815.5,7815.5,7811.5,7812,738978,"2814","2019-06-07 03:32:00"
1559878380,7812,7812,7810.5,7810.5,362997,"2815","2019-06-07 03:33:00"
1559878440,7810.5,7811,7810.5,7811,218806,"2816","2019-06-07 03:34:00"
1559878500,7811,7811,7810.5,7811,422532,"2817","2019-06-07 03:35:00"
1559878560,7811,7816,7811,7811.5,717281,"2818","2019-06-07 03:36:00"
1559878620,7811.5,7811.5,7807.5,7807.5,359305,"2819","2019-06-07 03:37:00"
1559878680,7807.5,7807.5,7793,7793,3735056,"2820","2019-06-07 03:38:00"
1559878740,7793,7795,7790,7792.5,3653281,"2821","2019-06-07 03:39:00"
1559878800,7792.5,7793,7792.5,7793,1141168,"2822","2019-06-07 03:40:00"
1559878860,7793,7804.5,7792.5,7804,1909613,"2823","2019-06-07 03:41:00"
1559878920,7804,7808,7804,7808,1099665,"2824","2019-06-07 03:42:00"
1559878980,7808,7815,7807.5,7814.5,1636182,"2825","2019-06-07 03:43:00"
1559879040,7814.5,7815,7805.5,7806.5,1344749,"2826","2019-06-07 03:44:00"
1559879100,7806.5,7806.5,7796.5,7796.5,1320632,"2827","2019-06-07 03:45:00"
1559879160,7796.5,7798.5,7790,7798,2183586,"2828","2019-06-07 03:46:00"
1559879220,7798,7798.5,7793.5,7794,458172,"2829","2019-06-07 03:47:00"
1559879280,7794,7800.5,7793.5,7800.5,755667,"2830","2019-06-07 03:48:00"
1559879340,7800.5,7803.5,7800,7803.5,586060,"2831","2019-06-07 03:49:00"
1559879400,7803.5,7808,7803.5,7807.5,899424,"2832","2019-06-07 03:50:00"
1559879460,7807.5,7808,7807.5,7807.5,286595,"2833","2019-06-07 03:51:00"
1559879520,7807.5,7808,7801.5,7802,377682,"2834","2019-06-07 03:52:00"
1559879580,7802,7802,7801.5,7802,173064,"2835","2019-06-07 03:53:00"
1559879640,7802,7806,7801.5,7806,262066,"2836","2019-06-07 03:54:00"
1559879700,7806,7808,7806,7808,156815,"2837","2019-06-07 03:55:00"
1559879760,7808,7811,7807.5,7811,1438587,"2838","2019-06-07 03:56:00"
1559879820,7811,7811,7810.5,7811,334558,"2839","2019-06-07 03:57:00"
1559879880,7811,7811,7810.5,7810.5,380747,"2840","2019-06-07 03:58:00"
1559879940,7810.5,7811,7808.5,7809,505492,"2841","2019-06-07 03:59:00"
1559880000,7809,7811,7808.5,7811,698871,"2842","2019-06-07 04:00:00"
1559880060,7811,7813.5,7811,7813.5,431114,"2843","2019-06-07 04:01:00"
1559880120,7813.5,7817.5,7813.5,7817.5,893485,"2844","2019-06-07 04:02:00"
1559880180,7817.5,7818.5,7815,7815,919524,"2845","2019-06-07 04:03:00"
1559880240,7815,7824.5,7815,7824.5,2054240,"2846","2019-06-07 04:04:00"
1559880300,7824.5,7827.5,7824,7827.5,2924543,"2847","2019-06-07 04:05:00"
1559880360,7827.5,7827.5,7822.5,7825,2284298,"2848","2019-06-07 04:06:00"
1559880420,7825,7828,7824.5,7826,652388,"2849","2019-06-07 04:07:00"
1559880480,7826,7826,7821,7821,677404,"2850","2019-06-07 04:08:00"
1559880540,7821,7821.5,7818,7818,296202,"2851","2019-06-07 04:09:00"
1559880600,7818,7818.5,7814,7814,741342,"2852","2019-06-07 04:10:00"
1559880660,7814,7814.5,7814,7814.5,128645,"2853","2019-06-07 04:11:00"
1559880720,7814.5,7814.5,7814,7814.5,304321,"2854","2019-06-07 04:12:00"
1559880780,7814.5,7818,7814,7817.5,819665,"2855","2019-06-07 04:13:00"
1559880840,7817.5,7818,7816,7816,592968,"2856","2019-06-07 04:14:00"
1559880900,7816,7816.5,7810,7810,759277,"2857","2019-06-07 04:15:00"
1559880960,7810,7810,7803,7803.5,2342325,"2858","2019-06-07 04:16:00"
1559881020,7803.5,7803.5,7802.5,7802.5,1357788,"2859","2019-06-07 04:17:00"
1559881080,7802.5,7802.5,7800,7800,1827385,"2860","2019-06-07 04:18:00"
1559881140,7800,7800,7798,7799.5,1836204,"2861","2019-06-07 04:19:00"
1559881200,7799.5,7800,7799.5,7800,586889,"2862","2019-06-07 04:20:00"
1559881260,7800,7800,7799.5,7800,186755,"2863","2019-06-07 04:21:00"
1559881320,7800,7800,7799.5,7799.5,257452,"2864","2019-06-07 04:22:00"
1559881380,7799.5,7806.5,7799.5,7806.5,1422396,"2865","2019-06-07 04:23:00"
1559881440,7806.5,7806.5,7806,7806,76140,"2866","2019-06-07 04:24:00"
1559881500,7806,7806.5,7799.5,7800,1375865,"2867","2019-06-07 04:25:00"
1559881560,7800,7800.5,7799.5,7800.5,484175,"2868","2019-06-07 04:26:00"
1559881620,7800.5,7806.5,7800.5,7806,466848,"2869","2019-06-07 04:27:00"
1559881680,7806,7807,7806,7807,881429,"2870","2019-06-07 04:28:00"
1559881740,7807,7808,7806.5,7808,369773,"2871","2019-06-07 04:29:00"
1559881800,7808,7809,7808,7808.5,317202,"2872","2019-06-07 04:30:00"
1559881860,7808.5,7809,7802.5,7803,1104853,"2873","2019-06-07 04:31:00"
1559881920,7803,7803,7802.5,7803,364850,"2874","2019-06-07 04:32:00"
1559881980,7803,7803,7802.5,7802.5,71473,"2875","2019-06-07 04:33:00"
1559882040,7802.5,7808,7802.5,7808,1451542,"2876","2019-06-07 04:34:00"
1559882100,7808,7810,7808,7810,854829,"2877","2019-06-07 04:35:00"
1559882160,7810,7810,7808,7808,494652,"2878","2019-06-07 04:36:00"
1559882220,7808,7808.5,7807,7807.5,214819,"2879","2019-06-07 04:37:00"
1559882280,7807.5,7808,7798.5,7798.5,2654145,"2880","2019-06-07 04:38:00"
1559882340,7798.5,7799,7798.5,7799,98191,"2881","2019-06-07 04:39:00"
1559882400,7799,7799,7798.5,7799,288307,"2882","2019-06-07 04:40:00"
1559882460,7799,7799,7798.5,7798.5,377106,"2883","2019-06-07 04:41:00"
1559882520,7798.5,7799,7797,7797,764655,"2884","2019-06-07 04:42:00"
1559882580,7797,7797,7794.5,7794.5,462174,"2885","2019-06-07 04:43:00"
1559882640,7794.5,7794.5,7792.5,7793,331878,"2886","2019-06-07 04:44:00"
1559882700,7793,7793,7792.5,7793,520358,"2887","2019-06-07 04:45:00"
1559882760,7793,7793.5,7791.5,7791.5,3233394,"2888","2019-06-07 04:46:00"
1559882820,7791.5,7792,7790.5,7791,536148,"2889","2019-06-07 04:47:00"
1559882880,7791,7792.5,7790.5,7792.5,606032,"2890","2019-06-07 04:48:00"
1559882940,7792.5,7793.5,7792.5,7793,589738,"2891","2019-06-07 04:49:00"
1559883000,7793,7793.5,7790.5,7790.5,458438,"2892","2019-06-07 04:50:00"
1559883060,7790.5,7791,7785.5,7785.5,1100789,"2893","2019-06-07 04:51:00"
1559883120,7785.5,7786,7785.5,7786,219276,"2894","2019-06-07 04:52:00"
1559883180,7786,7786,7785.5,7786,316380,"2895","2019-06-07 04:53:00"
1559883240,7786,7786,7785.5,7786,130715,"2896","2019-06-07 04:54:00"
1559883300,7786,7786,7783,7784,1933089,"2897","2019-06-07 04:55:00"
1559883360,7784,7784,7783.5,7783.5,55351,"2898","2019-06-07 04:56:00"
1559883420,7783.5,7784,7783.5,7783.5,118305,"2899","2019-06-07 04:57:00"
1559883480,7783.5,7784,7783.5,7784,75983,"2900","2019-06-07 04:58:00"
1559883540,7784,7792.5,7783.5,7792.5,1648164,"2901","2019-06-07 04:59:00"
1559883600,7792.5,7802.5,7792,7799.5,2222273,"2902","2019-06-07 05:00:00"
1559883660,7799.5,7799.5,7795,7795,590513,"2903","2019-06-07 05:01:00"
1559883720,7795,7795.5,7794.5,7794.5,170378,"2904","2019-06-07 05:02:00"
1559883780,7794.5,7795.5,7794.5,7795.5,189221,"2905","2019-06-07 05:03:00"
1559883840,7795.5,7796,7795,7796,193006,"2906","2019-06-07 05:04:00"
1559883900,7796,7796,7795.5,7795.5,100252,"2907","2019-06-07 05:05:00"
1559883960,7795.5,7796,7793,7793,646118,"2908","2019-06-07 05:06:00"
1559884020,7793,7793,7790,7790,566579,"2909","2019-06-07 05:07:00"
1559884080,7790,7790.5,7787.5,7787.5,626801,"2910","2019-06-07 05:08:00"
1559884140,7787.5,7787.5,7785,7785,615311,"2911","2019-06-07 05:09:00"
1559884200,7785,7785.5,7785,7785,109607,"2912","2019-06-07 05:10:00"
1559884260,7785,7785.5,7785,7785.5,196966,"2913","2019-06-07 05:11:00"
1559884320,7785.5,7791,7785,7790.5,586092,"2914","2019-06-07 05:12:00"
1559884380,7790.5,7792.5,7790.5,7792,754186,"2915","2019-06-07 05:13:00"
1559884440,7792,7795,7792,7794.5,887892,"2916","2019-06-07 05:14:00"
1559884500,7794.5,7798.5,7794.5,7798.5,513702,"2917","2019-06-07 05:15:00"
1559884560,7798.5,7802.5,7798,7802,809585,"2918","2019-06-07 05:16:00"
1559884620,7802,7802.5,7801.5,7801.5,1346035,"2919","2019-06-07 05:17:00"
1559884680,7801.5,7802,7801.5,7802,334438,"2920","2019-06-07 05:18:00"
1559884740,7802,7802,7801.5,7802,230261,"2921","2019-06-07 05:19:00"
1559884800,7802,7802,7801.5,7802,123111,"2922","2019-06-07 05:20:00"
1559884860,7802,7802,7801.5,7802,624264,"2923","2019-06-07 05:21:00"
1559884920,7802,7805,7801.5,7805,1203644,"2924","2019-06-07 05:22:00"
1559884980,7805,7807,7805,7806.5,574543,"2925","2019-06-07 05:23:00"
1559885040,7806.5,7807,7803.5,7803.5,650645,"2926","2019-06-07 05:24:00"
1559885100,7803.5,7804,7803.5,7803.5,118288,"2927","2019-06-07 05:25:00"
1559885160,7803.5,7804,7803.5,7804,523796,"2928","2019-06-07 05:26:00"
1559885220,7804,7805.5,7803.5,7805.5,623568,"2929","2019-06-07 05:27:00"
1559885280,7805.5,7805.5,7805,7805,419732,"2930","2019-06-07 05:28:00"
1559885340,7805,7805.5,7805,7805.5,146838,"2931","2019-06-07 05:29:00"
1559885400,7805.5,7805.5,7805,7805.5,234498,"2932","2019-06-07 05:30:00"
1559885460,7805.5,7805.5,7805,7805,104407,"2933","2019-06-07 05:31:00"
1559885520,7805,7806,7805,7806,315426,"2934","2019-06-07 05:32:00"
1559885580,7806,7807.5,7805.5,7807,303089,"2935","2019-06-07 05:33:00"
1559885640,7807,7807.5,7807,7807,220566,"2936","2019-06-07 05:34:00"
1559885700,7807,7808,7806.5,7807.5,743436,"2937","2019-06-07 05:35:00"
1559885760,7807.5,7808,7807.5,7807.5,306987,"2938","2019-06-07 05:36:00"
1559885820,7807.5,7808,7806.5,7807,334877,"2939","2019-06-07 05:37:00"
1559885880,7807,7807,7801,7801,1844289,"2940","2019-06-07 05:38:00"
1559885940,7801,7801.5,7801,7801.5,524145,"2941","2019-06-07 05:39:00"
1559886000,7801.5,7801.5,7801,7801,127010,"2942","2019-06-07 05:40:00"
1559886060,7801,7805,7801,7805,438657,"2943","2019-06-07 05:41:00"
1559886120,7805,7805.5,7804.5,7805,219096,"2944","2019-06-07 05:42:00"
1559886180,7805,7805.5,7805,7805,121043,"2945","2019-06-07 05:43:00"
1559886240,7805,7805.5,7804.5,7804.5,138475,"2946","2019-06-07 05:44:00"
1559886300,7804.5,7805.5,7804.5,7805.5,527155,"2947","2019-06-07 05:45:00"
1559886360,7805.5,7807.5,7805,7807.5,491743,"2948","2019-06-07 05:46:00"
1559886420,7807.5,7807.5,7807,7807.5,132107,"2949","2019-06-07 05:47:00"
1559886480,7807.5,7808,7807,7807.5,219854,"2950","2019-06-07 05:48:00"
1559886540,7807.5,7808,7807.5,7807.5,547098,"2951","2019-06-07 05:49:00"
1559886600,7807.5,7808.5,7807.5,7808.5,517555,"2952","2019-06-07 05:50:00"
1559886660,7808.5,7809,7808,7809,318166,"2953","2019-06-07 05:51:00"
1559886720,7809,7809,7808.5,7809,174953,"2954","2019-06-07 05:52:00"
1559886780,7809,7809,7808.5,7809,236553,"2955","2019-06-07 05:53:00"
1559886840,7809,7809.5,7808.5,7809.5,199249,"2956","2019-06-07 05:54:00"
1559886900,7809.5,7809.5,7809,7809,228312,"2957","2019-06-07 05:55:00"
1559886960,7809,7809.5,7809,7809.5,249740,"2958","2019-06-07 05:56:00"
1559887020,7809.5,7809.5,7809,7809,85249,"2959","2019-06-07 05:57:00"
1559887080,7809,7809.5,7809,7809.5,73244,"2960","2019-06-07 05:58:00"
1559887140,7809.5,7809.5,7809,7809,324505,"2961","2019-06-07 05:59:00"
1559887200,7809,7815.5,7809,7815.5,3294612,"2962","2019-06-07 06:00:00"
1559887260,7815.5,7820,7815.5,7820,1801545,"2963","2019-06-07 06:01:00"
1559887320,7820,7825,7819.5,7824.5,4509396,"2964","2019-06-07 06:02:00"
1559887380,7824.5,7848,7824.5,7848,10237601,"2965","2019-06-07 06:03:00"
1559887440,7848,7930,7844,7885.5,49447532,"2966","2019-06-07 06:04:00"
1559887500,7885.5,7920,7884,7900.5,13709868,"2967","2019-06-07 06:05:00"
1559887560,7900.5,7901,7886.5,7899.5,8499206,"2968","2019-06-07 06:06:00"
1559887620,7899.5,7913,7899.5,7904,8397891,"2969","2019-06-07 06:07:00"
1559887680,7904,7913,7900,7900,3965984,"2970","2019-06-07 06:08:00"
1559887740,7900,7900.5,7892,7892,4502854,"2971","2019-06-07 06:09:00"
1559887800,7892,7900.5,7892,7900,3222108,"2972","2019-06-07 06:10:00"
1559887860,7900,7900.5,7894.5,7894.5,2302484,"2973","2019-06-07 06:11:00"
1559887920,7894.5,7899.5,7894.5,7898,1407637,"2974","2019-06-07 06:12:00"
1559887980,7898,7905.5,7898,7905.5,4706966,"2975","2019-06-07 06:13:00"
1559888040,7905.5,7937.5,7905,7935,12294690,"2976","2019-06-07 06:14:00"
1559888100,7935,7950,7926.5,7934.5,21261707,"2977","2019-06-07 06:15:00"
1559888160,7934.5,7958,7934,7958,16969901,"2978","2019-06-07 06:16:00"
1559888220,7958,7960,7945,7954,12727968,"2979","2019-06-07 06:17:00"
1559888280,7954,7959,7940,7949,7705629,"2980","2019-06-07 06:18:00"
1559888340,7949,7949,7929.5,7935,8140906,"2981","2019-06-07 06:19:00"
1559888400,7935,7943,7928.5,7929.5,4188883,"2982","2019-06-07 06:20:00"
1559888460,7929.5,7933,7905,7914.5,11236518,"2983","2019-06-07 06:21:00"
1559888520,7914.5,7925,7914.5,7919,5629617,"2984","2019-06-07 06:22:00"
1559888580,7919,7929,7919,7925,2258913,"2985","2019-06-07 06:23:00"
1559888640,7925,7925.5,7917,7925,2726821,"2986","2019-06-07 06:24:00"
1559888700,7925,7934,7924.5,7934,4285535,"2987","2019-06-07 06:25:00"
1559888760,7934,7934,7930.5,7931,1281868,"2988","2019-06-07 06:26:00"
1559888820,7931,7931,7923,7923,1452141,"2989","2019-06-07 06:27:00"
1559888880,7923,7923.5,7919.5,7920,1818072,"2990","2019-06-07 06:28:00"
1559888940,7920,7926,7919,7926,2326996,"2991","2019-06-07 06:29:00"
1559889000,7926,7932.5,7926,7932,1455087,"2992","2019-06-07 06:30:00"
1559889060,7932,7932.5,7927.5,7927.5,1045267,"2993","2019-06-07 06:31:00"
1559889120,7927.5,7927.5,7916.5,7926.5,3132778,"2994","2019-06-07 06:32:00"
1559889180,7926.5,7927,7922,7922,1568679,"2995","2019-06-07 06:33:00"
1559889240,7922,7922.5,7917.5,7918.5,971515,"2996","2019-06-07 06:34:00"
1559889300,7918.5,7927,7918,7923,1474054,"2997","2019-06-07 06:35:00"
1559889360,7923,7923.5,7918,7918,813392,"2998","2019-06-07 06:36:00"
1559889420,7918,7918.5,7894,7915,10393872,"2999","2019-06-07 06:37:00"
1559889480,7915,7915,7908,7908.5,1758279,"3000","2019-06-07 06:38:00"
1559889540,7908.5,7910,7901.5,7909.5,3469974,"3001","2019-06-07 06:39:00"
1559889600,7909.5,7909.5,7906,7906.5,2209774,"3002","2019-06-07 06:40:00"
1559889660,7906.5,7912.5,7906,7912.5,2072919,"3003","2019-06-07 06:41:00"
1559889720,7912.5,7921,7912,7921,3109499,"3004","2019-06-07 06:42:00"
1559889780,7921,7921,7916.5,7916.5,857960,"3005","2019-06-07 06:43:00"
1559889840,7916.5,7920,7916.5,7919.5,526972,"3006","2019-06-07 06:44:00"
1559889900,7919.5,7920,7916.5,7916.5,467790,"3007","2019-06-07 06:45:00"
1559889960,7916.5,7917,7899,7907,6622393,"3008","2019-06-07 06:46:00"
1559890020,7907,7917.5,7906.5,7917.5,4718150,"3009","2019-06-07 06:47:00"
1559890080,7917.5,7917.5,7916.5,7916.5,538961,"3010","2019-06-07 06:48:00"
1559890140,7916.5,7917,7916,7916,247835,"3011","2019-06-07 06:49:00"
1559890200,7916,7916.5,7916,7916,426178,"3012","2019-06-07 06:50:00"
1559890260,7916,7916,7908,7910,2008390,"3013","2019-06-07 06:51:00"
1559890320,7910,7916,7909.5,7916,834305,"3014","2019-06-07 06:52:00"
1559890380,7916,7924,7915.5,7923,2628846,"3015","2019-06-07 06:53:00"
1559890440,7923,7923,7922.5,7923,592764,"3016","2019-06-07 06:54:00"
1559890500,7923,7927.5,7922.5,7927.5,1925361,"3017","2019-06-07 06:55:00"
1559890560,7927.5,7927.5,7927,7927,532376,"3018","2019-06-07 06:56:00"
1559890620,7927,7932.5,7916,7932,6151904,"3019","2019-06-07 06:57:00"
1559890680,7932,7932.5,7928,7928,807399,"3020","2019-06-07 06:58:00"
1559890740,7928,7932.5,7927,7932,1864733,"3021","2019-06-07 06:59:00"
1559890800,7932,7937,7932,7937,1697009,"3022","2019-06-07 07:00:00"
1559890860,7937,7946,7936.5,7937,5782325,"3023","2019-06-07 07:01:00"
1559890920,7937,7940.5,7932.5,7940.5,1763154,"3024","2019-06-07 07:02:00"
1559890980,7940.5,7948.5,7940,7948,2303030,"3025","2019-06-07 07:03:00"
1559891040,7948,7949,7943.5,7945,5066431,"3026","2019-06-07 07:04:00"
1559891100,7945,7952.5,7938.5,7939,5975478,"3027","2019-06-07 07:05:00"
1559891160,7939,7939,7935,7937,2196585,"3028","2019-06-07 07:06:00"
1559891220,7937,7947.5,7935,7944,3858902,"3029","2019-06-07 07:07:00"
1559891280,7944,7980.5,7943.5,7980.5,17545482,"3030","2019-06-07 07:08:00"
