time,open,high,low,close,vol,id,timestamp
1560073560,7892,7892.5,7892,7892.5,43890,"2251","2019-06-09 09:46:00"
1560073620,7892.5,7892.5,7889,7889,325484,"2252","2019-06-09 09:47:00"
1560073680,7889,7889.5,7888,7888,394066,"2253","2019-06-09 09:48:00"
1560073740,7888,7888.5,7888,7888.5,126728,"2254","2019-06-09 09:49:00"
1560073800,7888.5,7893.5,7888,7893.5,724611,"2255","2019-06-09 09:50:00"
1560073860,7893.5,7894.5,7893,7894.5,674322,"2256","2019-06-09 09:51:00"
1560073920,7894.5,7895.5,7894,7895.5,394795,"2257","2019-06-09 09:52:00"
1560073980,7895.5,7895.5,7895,7895,220872,"2258","2019-06-09 09:53:00"
1560074040,7895,7897.5,7895,7897.5,628678,"2259","2019-06-09 09:54:00"
1560074100,7897.5,7898,7897,7898,278288,"2260","2019-06-09 09:55:00"
1560074160,7898,7899,7898,7899,465516,"2261","2019-06-09 09:56:00"
1560074220,7899,7899,7898.5,7898.5,313786,"2262","2019-06-09 09:57:00"
1560074280,7898.5,7899,7895.5,7895.5,419501,"2263","2019-06-09 09:58:00"
1560074340,7895.5,7897,7895.5,7895.5,257830,"2264","2019-06-09 09:59:00"
1560074400,7895.5,7900,7895.5,7900,1711797,"2265","2019-06-09 10:00:00"
1560074460,7900,7900,7899.5,7899.5,163936,"2266","2019-06-09 10:01:00"
1560074520,7899.5,7900,7899.5,7899.5,75144,"2267","2019-06-09 10:02:00"
1560074580,7899.5,7900,7899.5,7899.5,40572,"2268","2019-06-09 10:03:00"
1560074640,7899.5,7900,7899.5,7899.5,45030,"2269","2019-06-09 10:04:00"
1560074700,7899.5,7900,7899.5,7899.5,452139,"2270","2019-06-09 10:05:00"
1560074760,7899.5,7900,7895.5,7895.5,422836,"2271","2019-06-09 10:06:00"
1560074820,7895.5,7895.5,7891.5,7891.5,835221,"2272","2019-06-09 10:07:00"
1560074880,7891.5,7892,7889,7889,598559,"2273","2019-06-09 10:08:00"
1560074940,7889,7889.5,7889,7889,369879,"2274","2019-06-09 10:09:00"
1560075000,7889,7889.5,7888,7888,1938086,"2275","2019-06-09 10:10:00"
1560075060,7888,7888,7885,7885.5,1532102,"2276","2019-06-09 10:11:00"
1560075120,7885.5,7893,7885.5,7893,587638,"2277","2019-06-09 10:12:00"
1560075180,7893,7893,7892.5,7892.5,55312,"2278","2019-06-09 10:13:00"
1560075240,7892.5,7892.5,7868,7868,6173284,"2279","2019-06-09 10:14:00"
1560075300,7868,7878,7860,7874.5,6460858,"2280","2019-06-09 10:15:00"
1560075360,7874.5,7879.5,7874,7879.5,1584059,"2281","2019-06-09 10:16:00"
1560075420,7879.5,7880,7879,7880,984122,"2282","2019-06-09 10:17:00"
1560075480,7880,7880,7866.5,7871,4318671,"2283","2019-06-09 10:18:00"
1560075540,7871,7876,7867,7875.5,2802974,"2284","2019-06-09 10:19:00"
1560075600,7875.5,7876,7875.5,7876,107995,"2285","2019-06-09 10:20:00"
1560075660,7876,7880,7875.5,7879.5,566458,"2286","2019-06-09 10:21:00"
1560075720,7879.5,7880,7879.5,7879.5,192385,"2287","2019-06-09 10:22:00"
1560075780,7879.5,7880.5,7879.5,7880.5,348117,"2288","2019-06-09 10:23:00"
1560075840,7880.5,7881,7880,7881,528562,"2289","2019-06-09 10:24:00"
1560075900,7881,7882,7880.5,7882,705604,"2290","2019-06-09 10:25:00"
1560075960,7882,7882.5,7881.5,7882,145984,"2291","2019-06-09 10:26:00"
1560076020,7882,7882.5,7876,7876,1420517,"2292","2019-06-09 10:27:00"
1560076080,7876,7876.5,7876,7876.5,218590,"2293","2019-06-09 10:28:00"
1560076140,7876.5,7879,7876,7879,336352,"2294","2019-06-09 10:29:00"
1560076200,7879,7886.5,7878.5,7886.5,1144979,"2295","2019-06-09 10:30:00"
1560076260,7886.5,7887.5,7886,7887.5,485462,"2296","2019-06-09 10:31:00"
1560076320,7887.5,7887.5,7887,7887.5,167929,"2297","2019-06-09 10:32:00"
1560076380,7887.5,7889.5,7887,7889.5,718124,"2298","2019-06-09 10:33:00"
1560076440,7889.5,7889.5,7889,7889.5,212266,"2299","2019-06-09 10:34:00"
1560076500,7889.5,7889.5,7889,7889,70401,"2300","2019-06-09 10:35:00"
1560076560,7889,7889.5,7889,7889,153568,"2301","2019-06-09 10:36:00"
1560076620,7889,7889.5,7884.5,7884.5,783494,"2302","2019-06-09 10:37:00"
1560076680,7884.5,7885,7883,7883,314578,"2303","2019-06-09 10:38:00"
1560076740,7883,7885.5,7881,7885.5,717441,"2304","2019-06-09 10:39:00"
1560076800,7885.5,7885.5,7885,7885.5,116962,"2305","2019-06-09 10:40:00"
1560076860,7885.5,7885.5,7885,7885.5,35405,"2306","2019-06-09 10:41:00"
1560076920,7885.5,7885.5,7885,7885.5,92775,"2307","2019-06-09 10:42:00"
1560076980,7885.5,7885.5,7885,7885.5,136672,"2308","2019-06-09 10:43:00"
1560077040,7885.5,7888,7885.5,7888,246716,"2309","2019-06-09 10:44:00"
1560077100,7888,7888,7885.5,7886,332620,"2310","2019-06-09 10:45:00"
1560077160,7886,7886,7883,7883,402590,"2311","2019-06-09 10:46:00"
1560077220,7883,7883,7875.5,7875.5,793401,"2312","2019-06-09 10:47:00"
1560077280,7875.5,7876,7875.5,7875.5,264519,"2313","2019-06-09 10:48:00"
1560077340,7875.5,7876,7875.5,7876,181299,"2314","2019-06-09 10:49:00"
1560077400,7876,7879,7875.5,7879,282267,"2315","2019-06-09 10:50:00"
1560077460,7879,7886,7878.5,7886,2179754,"2316","2019-06-09 10:51:00"
1560077520,7886,7887.5,7885.5,7887,460672,"2317","2019-06-09 10:52:00"
1560077580,7887,7887.5,7880.5,7881,341984,"2318","2019-06-09 10:53:00"
1560077640,7881,7883,7880.5,7882.5,256151,"2319","2019-06-09 10:54:00"
1560077700,7882.5,7884.5,7882.5,7884.5,72228,"2320","2019-06-09 10:55:00"
1560077760,7884.5,7884.5,7884,7884.5,143702,"2321","2019-06-09 10:56:00"
1560077820,7884.5,7884.5,7884,7884.5,314644,"2322","2019-06-09 10:57:00"
1560077880,7884.5,7884.5,7884,7884,725586,"2323","2019-06-09 10:58:00"
1560077940,7884,7885.5,7884,7885,472599,"2324","2019-06-09 10:59:00"
1560078000,7885,7885.5,7884,7885.5,410204,"2325","2019-06-09 11:00:00"
1560078060,7885.5,7885.5,7884.5,7884.5,809429,"2326","2019-06-09 11:01:00"
1560078120,7884.5,7885,7884,7884.5,435217,"2327","2019-06-09 11:02:00"
1560078180,7884.5,7887,7884.5,7887,524755,"2328","2019-06-09 11:03:00"
1560078240,7887,7895,7887,7894.5,2668861,"2329","2019-06-09 11:04:00"
1560078300,7894.5,7901.5,7894.5,7901,3540032,"2330","2019-06-09 11:05:00"
1560078360,7901,7901.5,7897,7900.5,1270202,"2331","2019-06-09 11:06:00"
1560078420,7900.5,7900.5,7897.5,7897.5,478692,"2332","2019-06-09 11:07:00"
1560078480,7897.5,7897.5,7893.5,7894,854895,"2333","2019-06-09 11:08:00"
1560078540,7894,7894,7892.5,7893,565999,"2334","2019-06-09 11:09:00"
1560078600,7893,7893,7889.5,7890,523789,"2335","2019-06-09 11:10:00"
1560078660,7890,7890,7889,7889,589488,"2336","2019-06-09 11:11:00"
1560078720,7889,7889,7888,7888.5,330607,"2337","2019-06-09 11:12:00"
1560078780,7888.5,7888.5,7888,7888,113865,"2338","2019-06-09 11:13:00"
1560078840,7888,7888.5,7888,7888.5,125811,"2339","2019-06-09 11:14:00"
1560078900,7888.5,7888.5,7887.5,7887.5,610756,"2340","2019-06-09 11:15:00"
1560078960,7887.5,7887.5,7884.5,7887,914688,"2341","2019-06-09 11:16:00"
1560079020,7887,7887.5,7885,7885,934806,"2342","2019-06-09 11:17:00"
1560079080,7885,7890,7885,7890,894548,"2343","2019-06-09 11:18:00"
1560079140,7890,7890,7889.5,7889.5,38692,"2344","2019-06-09 11:19:00"
1560079200,7889.5,7890,7889.5,7889.5,145858,"2345","2019-06-09 11:20:00"
1560079260,7889.5,7890,7889.5,7889.5,162595,"2346","2019-06-09 11:21:00"
1560079320,7889.5,7890,7889.5,7890,158994,"2347","2019-06-09 11:22:00"
1560079380,7890,7900,7889.5,7899.5,1616376,"2348","2019-06-09 11:23:00"
1560079440,7899.5,7906,7899.5,7906,1906094,"2349","2019-06-09 11:24:00"
1560079500,7906,7907.5,7905.5,7907,840593,"2350","2019-06-09 11:25:00"
1560079560,7907,7907.5,7900.5,7901,1795450,"2351","2019-06-09 11:26:00"
1560079620,7901,7904,7900.5,7904,454242,"2352","2019-06-09 11:27:00"
1560079680,7904,7904,7903.5,7903.5,81554,"2353","2019-06-09 11:28:00"
1560079740,7903.5,7905,7903.5,7905,354103,"2354","2019-06-09 11:29:00"
1560079800,7905,7906,7904.5,7905.5,405464,"2355","2019-06-09 11:30:00"
1560079860,7905.5,7906,7905.5,7905.5,386445,"2356","2019-06-09 11:31:00"
1560079920,7905.5,7906.5,7905.5,7906.5,455121,"2357","2019-06-09 11:32:00"
1560079980,7906.5,7906.5,7906,7906.5,118269,"2358","2019-06-09 11:33:00"
1560080040,7906.5,7908,7906,7906.5,1753690,"2359","2019-06-09 11:34:00"
1560080100,7906.5,7907,7903,7903,1119472,"2360","2019-06-09 11:35:00"
1560080160,7903,7903.5,7900.5,7900.5,586048,"2361","2019-06-09 11:36:00"
1560080220,7900.5,7901,7900,7900,817808,"2362","2019-06-09 11:37:00"
1560080280,7900,7900.5,7900,7900.5,424974,"2363","2019-06-09 11:38:00"
1560080340,7900.5,7900.5,7900,7900.5,69213,"2364","2019-06-09 11:39:00"
1560080400,7900.5,7900.5,7900,7900,653978,"2365","2019-06-09 11:40:00"
1560080460,7900,7900.5,7899,7899.5,357624,"2366","2019-06-09 11:41:00"
1560080520,7899.5,7899.5,7899,7899,117393,"2367","2019-06-09 11:42:00"
1560080580,7899,7899.5,7899,7899,83343,"2368","2019-06-09 11:43:00"
1560080640,7899,7899.5,7899,7899,96531,"2369","2019-06-09 11:44:00"
1560080700,7899,7899.5,7898.5,7898.5,413938,"2370","2019-06-09 11:45:00"
1560080760,7898.5,7899,7898,7898,288906,"2371","2019-06-09 11:46:00"
1560080820,7898,7898,7895,7895.5,513943,"2372","2019-06-09 11:47:00"
1560080880,7895.5,7895.5,7892,7892.5,574068,"2373","2019-06-09 11:48:00"
1560080940,7892.5,7894,7891,7894,1185702,"2374","2019-06-09 11:49:00"
1560081000,7894,7894,7886,7886.5,1385140,"2375","2019-06-09 11:50:00"
1560081060,7886.5,7886.5,7882.5,7882.5,1035159,"2376","2019-06-09 11:51:00"
1560081120,7882.5,7884.5,7882,7884.5,1448638,"2377","2019-06-09 11:52:00"
1560081180,7884.5,7887,7881,7881,2574403,"2378","2019-06-09 11:53:00"
1560081240,7881,7881.5,7873.5,7879,4448941,"2379","2019-06-09 11:54:00"
1560081300,7879,7879.5,7879,7879.5,235569,"2380","2019-06-09 11:55:00"
1560081360,7879.5,7879.5,7875,7875,1098103,"2381","2019-06-09 11:56:00"
1560081420,7875,7875.5,7872,7872.5,829011,"2382","2019-06-09 11:57:00"
1560081480,7872.5,7877,7868,7876,4403128,"2383","2019-06-09 11:58:00"
1560081540,7876,7876.5,7873.5,7873.5,1392431,"2384","2019-06-09 11:59:00"
1560081600,7873.5,7874,7866,7866,1896574,"2385","2019-06-09 12:00:00"
1560081660,7866,7866.5,7861.5,7861.5,2542046,"2386","2019-06-09 12:01:00"
1560081720,7861.5,7861.5,7825.5,7836.5,18973777,"2387","2019-06-09 12:02:00"
1560081780,7836.5,7837,7802,7819,20842376,"2388","2019-06-09 12:03:00"
1560081840,7819,7833.5,7816,7816,4307572,"2389","2019-06-09 12:04:00"
1560081900,7816,7822.5,7810,7822.5,5051693,"2390","2019-06-09 12:05:00"
1560081960,7822.5,7833,7822,7823,3904972,"2391","2019-06-09 12:06:00"
1560082020,7823,7824,7811,7824,7131900,"2392","2019-06-09 12:07:00"
1560082080,7824,7824,7812,7816.5,5569414,"2393","2019-06-09 12:08:00"
1560082140,7816.5,7828,7816.5,7828,2557950,"2394","2019-06-09 12:09:00"
1560082200,7828,7830,7825,7830,2218647,"2395","2019-06-09 12:10:00"
1560082260,7830,7834.5,7825,7825,2519086,"2396","2019-06-09 12:11:00"
1560082320,7825,7825.5,7816.5,7816.5,2900431,"2397","2019-06-09 12:12:00"
1560082380,7816.5,7820,7812,7820,3523460,"2398","2019-06-09 12:13:00"
1560082440,7820,7822,7819.5,7820,1951471,"2399","2019-06-09 12:14:00"
1560082500,7820,7825,7814,7825,2310865,"2400","2019-06-09 12:15:00"
1560082560,7825,7828,7825,7828,1386129,"2401","2019-06-09 12:16:00"
1560082620,7828,7828,7822,7822,844836,"2402","2019-06-09 12:17:00"
1560082680,7822,7828,7822,7828,1895584,"2403","2019-06-09 12:18:00"
1560082740,7828,7833.5,7828,7833.5,1217866,"2404","2019-06-09 12:19:00"
1560082800,7833.5,7833.5,7827,7827,1369387,"2405","2019-06-09 12:20:00"
1560082860,7827,7827.5,7824.5,7824.5,686498,"2406","2019-06-09 12:21:00"
1560082920,7824.5,7824.5,7818.5,7819,1460656,"2407","2019-06-09 12:22:00"
1560082980,7819,7824.5,7818.5,7824.5,899521,"2408","2019-06-09 12:23:00"
1560083040,7824.5,7824.5,7798.5,7799,7605894,"2409","2019-06-09 12:24:00"
1560083100,7799,7804.5,7770,7791.5,24945030,"2410","2019-06-09 12:25:00"
1560083160,7791.5,7792,7770,7784.5,11830494,"2411","2019-06-09 12:26:00"
1560083220,7784.5,7796,7780,7780.5,4336976,"2412","2019-06-09 12:27:00"
1560083280,7780.5,7793.5,7780,7792,7487151,"2413","2019-06-09 12:28:00"
1560083340,7792,7792,7766,7785,7086118,"2414","2019-06-09 12:29:00"
1560083400,7785,7785,7738.5,7768.5,27041718,"2415","2019-06-09 12:30:00"
1560083460,7768.5,7773,7756.5,7761.5,5513374,"2416","2019-06-09 12:31:00"
1560083520,7761.5,7762.5,7744.5,7744.5,6910028,"2417","2019-06-09 12:32:00"
1560083580,7744.5,7751,7716,7747,18802463,"2418","2019-06-09 12:33:00"
1560083640,7747,7750.5,7735.5,7743.5,7756697,"2419","2019-06-09 12:34:00"
1560083700,7743.5,7750,7725,7750,8578578,"2420","2019-06-09 12:35:00"
1560083760,7750,7755.5,7741.5,7755.5,6302180,"2421","2019-06-09 12:36:00"
1560083820,7755.5,7758.5,7751,7755.5,3841148,"2422","2019-06-09 12:37:00"
1560083880,7755.5,7758.5,7753.5,7755.5,2809814,"2423","2019-06-09 12:38:00"
1560083940,7755.5,7760,7755,7760,2165500,"2424","2019-06-09 12:39:00"
1560084000,7760,7762.5,7760,7762,2640799,"2425","2019-06-09 12:40:00"
1560084060,7762,7762,7751,7751,4537413,"2426","2019-06-09 12:41:00"
1560084120,7751,7757,7739.5,7748.5,7468842,"2427","2019-06-09 12:42:00"
1560084180,7748.5,7748.5,7727.5,7741,7856586,"2428","2019-06-09 12:43:00"
1560084240,7741,7750,7731,7746.5,4589135,"2429","2019-06-09 12:44:00"
1560084300,7746.5,7755.5,7740.5,7751.5,2791308,"2430","2019-06-09 12:45:00"
1560084360,7751.5,7755,7745.5,7749.5,3020442,"2431","2019-06-09 12:46:00"
1560084420,7749.5,7755,7749.5,7755,1828454,"2432","2019-06-09 12:47:00"
1560084480,7755,7777.5,7754.5,7765.5,9464614,"2433","2019-06-09 12:48:00"
1560084540,7765.5,7771,7765,7770.5,2463119,"2434","2019-06-09 12:49:00"
1560084600,7770.5,7776.5,7770.5,7776.5,2080432,"2435","2019-06-09 12:50:00"
1560084660,7776.5,7777,7766,7766,3226148,"2436","2019-06-09 12:51:00"
1560084720,7766,7766.5,7765.5,7766,737083,"2437","2019-06-09 12:52:00"
1560084780,7766,7770.5,7766,7770,1163539,"2438","2019-06-09 12:53:00"
1560084840,7770,7771,7766,7766,1208337,"2439","2019-06-09 12:54:00"
1560084900,7766,7766.5,7759,7766,2763092,"2440","2019-06-09 12:55:00"
1560084960,7766,7766,7758.5,7758.5,1133988,"2441","2019-06-09 12:56:00"
1560085020,7758.5,7760,7758,7760,1108776,"2442","2019-06-09 12:57:00"
1560085080,7760,7770,7760,7770,2076080,"2443","2019-06-09 12:58:00"
1560085140,7770,7770,7751,7751.5,5631146,"2444","2019-06-09 12:59:00"
1560085200,7751.5,7767,7751,7764.5,1857181,"2445","2019-06-09 13:00:00"
1560085260,7764.5,7771.5,7763,7769.5,2330840,"2446","2019-06-09 13:01:00"
1560085320,7769.5,7771,7769,7771,547678,"2447","2019-06-09 13:02:00"
1560085380,7771,7775,7770.5,7775,1528066,"2448","2019-06-09 13:03:00"
1560085440,7775,7775,7770.5,7770.5,1057174,"2449","2019-06-09 13:04:00"
1560085500,7770.5,7777,7770.5,7776.5,2519253,"2450","2019-06-09 13:05:00"
1560085560,7776.5,7777,7771.5,7771.5,976615,"2451","2019-06-09 13:06:00"
1560085620,7771.5,7784,7770,7784,5684210,"2452","2019-06-09 13:07:00"
1560085680,7784,7785,7779.5,7780.5,2834189,"2453","2019-06-09 13:08:00"
1560085740,7780.5,7781,7779,7779.5,1110157,"2454","2019-06-09 13:09:00"
1560085800,7779.5,7779.5,7778,7778,1060952,"2455","2019-06-09 13:10:00"
1560085860,7778,7778.5,7776.5,7777,650961,"2456","2019-06-09 13:11:00"
1560085920,7777,7777,7771.5,7771.5,987427,"2457","2019-06-09 13:12:00"
1560085980,7771.5,7772,7766,7766.5,921912,"2458","2019-06-09 13:13:00"
1560086040,7766.5,7767,7763,7763,1816347,"2459","2019-06-09 13:14:00"
1560086100,7763,7768.5,7763,7768,1566688,"2460","2019-06-09 13:15:00"
1560086160,7768,7768,7765.5,7766,601181,"2461","2019-06-09 13:16:00"
1560086220,7766,7775.5,7766,7775.5,2199071,"2462","2019-06-09 13:17:00"
1560086280,7775.5,7776,7773.5,7775.5,1290856,"2463","2019-06-09 13:18:00"
1560086340,7775.5,7776,7775.5,7776,1065730,"2464","2019-06-09 13:19:00"
1560086400,7776,7778,7775.5,7778,490839,"2465","2019-06-09 13:20:00"
1560086460,7778,7781.5,7777.5,7781,1292222,"2466","2019-06-09 13:21:00"
1560086520,7781,7781.5,7775.5,7776,1821735,"2467","2019-06-09 13:22:00"
1560086580,7776,7779,7775.5,7777,1452749,"2468","2019-06-09 13:23:00"
1560086640,7777,7777,7769.5,7769.5,2881844,"2469","2019-06-09 13:24:00"
1560086700,7769.5,7770,7768.5,7769,1051213,"2470","2019-06-09 13:25:00"
1560086760,7769,7769,7766.5,7766.5,941254,"2471","2019-06-09 13:26:00"
1560086820,7766.5,7767,7756,7758,2813903,"2472","2019-06-09 13:27:00"
1560086880,7758,7762.5,7757.5,7760,1471449,"2473","2019-06-09 13:28:00"
1560086940,7760,7760.5,7754.5,7754.5,1203652,"2474","2019-06-09 13:29:00"
1560087000,7754.5,7755,7750,7750.5,4187903,"2475","2019-06-09 13:30:00"
1560087060,7750.5,7761,7750,7752.5,5404373,"2476","2019-06-09 13:31:00"
1560087120,7752.5,7760.5,7752.5,7760,696159,"2477","2019-06-09 13:32:00"
1560087180,7760,7762,7760,7762,851660,"2478","2019-06-09 13:33:00"
1560087240,7762,7766,7761.5,7766,1129580,"2479","2019-06-09 13:34:00"
1560087300,7766,7766,7764.5,7764.5,574070,"2480","2019-06-09 13:35:00"
1560087360,7764.5,7765,7760,7760.5,1217081,"2481","2019-06-09 13:36:00"
1560087420,7760.5,7760.5,7750,7750,1504382,"2482","2019-06-09 13:37:00"
1560087480,7750,7754,7733.5,7754,9365548,"2483","2019-06-09 13:38:00"
1560087540,7754,7754,7744,7744.5,3708478,"2484","2019-06-09 13:39:00"
1560087600,7744.5,7750.5,7744,7750.5,848634,"2485","2019-06-09 13:40:00"
1560087660,7750.5,7754,7750,7750,830169,"2486","2019-06-09 13:41:00"
1560087720,7750,7750.5,7742.5,7742.5,1057228,"2487","2019-06-09 13:42:00"
1560087780,7742.5,7742.5,7721.5,7721.5,8455867,"2488","2019-06-09 13:43:00"
1560087840,7721.5,7731.5,7712,7726,10300323,"2489","2019-06-09 13:44:00"
1560087900,7726,7730,7713,7728,9366898,"2490","2019-06-09 13:45:00"
1560087960,7728,7728.5,7711,7720,5429457,"2491","2019-06-09 13:46:00"
1560088020,7720,7739.5,7720,7734.5,6323652,"2492","2019-06-09 13:47:00"
1560088080,7734.5,7750,7733.5,7750,6504110,"2493","2019-06-09 13:48:00"
1560088140,7750,7753,7743.5,7744,2636112,"2494","2019-06-09 13:49:00"
1560088200,7744,7744,7741.5,7741.5,701209,"2495","2019-06-09 13:50:00"
1560088260,7741.5,7748,7741.5,7748,2129716,"2496","2019-06-09 13:51:00"
1560088320,7748,7753,7746,7746.5,2138598,"2497","2019-06-09 13:52:00"
1560088380,7746.5,7750,7746,7748,1497394,"2498","2019-06-09 13:53:00"
1560088440,7748,7753,7748,7752.5,2464261,"2499","2019-06-09 13:54:00"
1560088500,7752.5,7763,7752.5,7763,2324455,"2500","2019-06-09 13:55:00"
1560088560,7763,7763,7761,7762,3316502,"2501","2019-06-09 13:56:00"
1560088620,7762,7764,7753.5,7756,1819276,"2502","2019-06-09 13:57:00"
1560088680,7756,7760.5,7755,7755,1418955,"2503","2019-06-09 13:58:00"
1560088740,7755,7755.5,7752.5,7753,906625,"2504","2019-06-09 13:59:00"
1560088800,7753,7755,7749.5,7749.5,4326831,"2505","2019-06-09 14:00:00"
1560088860,7749.5,7750,7743.5,7743.5,3444578,"2506","2019-06-09 14:01:00"
1560088920,7743.5,7754,7743.5,7753.5,2537844,"2507","2019-06-09 14:02:00"
1560088980,7753.5,7754,7746,7746,1175091,"2508","2019-06-09 14:03:00"
1560089040,7746,7746.5,7733,7734.5,5111654,"2509","2019-06-09 14:04:00"
1560089100,7734.5,7735,7713,7715.5,10190808,"2510","2019-06-09 14:05:00"
1560089160,7715.5,7718.5,7710,7710.5,5009437,"2511","2019-06-09 14:06:00"
1560089220,7710.5,7715.5,7690,7715,18082931,"2512","2019-06-09 14:07:00"
1560089280,7715,7733,7712,7722.5,11017597,"2513","2019-06-09 14:08:00"
1560089340,7722.5,7723,7717.5,7717.5,2222940,"2514","2019-06-09 14:09:00"
1560089400,7717.5,7726.5,7717.5,7726,3434694,"2515","2019-06-09 14:10:00"
1560089460,7726,7727,7722.5,7724,1734764,"2516","2019-06-09 14:11:00"
1560089520,7724,7724,7715,7715.5,1186649,"2517","2019-06-09 14:12:00"
1560089580,7715.5,7715.5,7706.5,7710.5,3321172,"2518","2019-06-09 14:13:00"
1560089640,7710.5,7711,7697.5,7700,4507652,"2519","2019-06-09 14:14:00"
1560089700,7700,7719.5,7699.5,7719,6772520,"2520","2019-06-09 14:15:00"
1560089760,7719,7731,7715.5,7715.5,9657810,"2521","2019-06-09 14:16:00"
1560089820,7715.5,7716,7709,7715,3043404,"2522","2019-06-09 14:17:00"
1560089880,7715,7736.5,7715,7730,13922634,"2523","2019-06-09 14:18:00"
1560089940,7730,7740,7729.5,7733.5,3389564,"2524","2019-06-09 14:19:00"
1560090000,7733.5,7733.5,7728,7728,2902111,"2525","2019-06-09 14:20:00"
1560090060,7728,7728.5,7724,7728.5,1423036,"2526","2019-06-09 14:21:00"
1560090120,7728.5,7731,7728,7731,634695,"2527","2019-06-09 14:22:00"
1560090180,7731,7731,7721,7721,6361348,"2528","2019-06-09 14:23:00"
1560090240,7721,7727,7721,7721.5,2490515,"2529","2019-06-09 14:24:00"
1560090300,7721.5,7722,7720.5,7720.5,1397165,"2530","2019-06-09 14:25:00"
1560090360,7720.5,7721,7720.5,7720.5,2969550,"2531","2019-06-09 14:26:00"
1560090420,7720.5,7725.5,7716.5,7725.5,2799510,"2532","2019-06-09 14:27:00"
1560090480,7725.5,7735.5,7725.5,7732,2598184,"2533","2019-06-09 14:28:00"
1560090540,7732,7732.5,7727.5,7727.5,678903,"2534","2019-06-09 14:29:00"
1560090600,7727.5,7728,7726,7726,726562,"2535","2019-06-09 14:30:00"
1560090660,7726,7726.5,7718,7720.5,3775732,"2536","2019-06-09 14:31:00"
1560090720,7720.5,7730.5,7720.5,7730.5,955992,"2537","2019-06-09 14:32:00"
1560090780,7730.5,7748,7730,7748,5792906,"2538","2019-06-09 14:33:00"
1560090840,7748,7765.5,7747.5,7759,12748220,"2539","2019-06-09 14:34:00"
1560090900,7759,7765.5,7759,7760,2954742,"2540","2019-06-09 14:35:00"
1560090960,7760,7760.5,7755,7760,1422188,"2541","2019-06-09 14:36:00"
1560091020,7760,7760.5,7748,7750,3844931,"2542","2019-06-09 14:37:00"
