time,open,high,low,close,vol,id,timestamp
1554028080,144.03,144.04,144.03,144.04,19.14744502,"7546","2019-03-31 10:28:00"
1554028140,144.04,144.12,144.04,144.12,1.75612398,"7547","2019-03-31 10:29:00"
1554028200,144.13,144.21,144.13,144.18,97.79716603000003,"7548","2019-03-31 10:30:00"
1554028260,144.18,144.18,144.17,144.17,88.00384247,"7549","2019-03-31 10:31:00"
1554028320,144.13519596,144.18029176,144.13519596,144.18029176,86.5902478,"7550","2019-03-31 10:32:00"
1554028380,144.19,144.21,143.99990856,144,620.23737569,"7551","2019-03-31 10:33:00"
1554028440,144,144,144,144,300.88684405,"7552","2019-03-31 10:34:00"
1554028500,144,144,143.9908894,144,110.21874698,"7553","2019-03-31 10:35:00"
1554028560,144.09,144.17,144.09,144.17,8.151959060000001,"7554","2019-03-31 10:36:00"
1554028620,144.17,144.17,144.17,144.17,1.2,"7555","2019-03-31 10:37:00"
1554028680,144.19,144.33,144.19,144.25,108.03071838000001,"7556","2019-03-31 10:38:00"
1554028740,144.22,144.22538756,144.22,144.22538756,5.519,"7557","2019-03-31 10:39:00"
1554028800,144.27,144.38,144.27,144.30656,105.19228000000001,"7558","2019-03-31 10:40:00"
1554028860,144.30656,144.30656,144.30656,144.30656,1,"7559","2019-03-31 10:41:00"
1554028920,144.31,144.32,144.31,144.32,10.69013355,"7560","2019-03-31 10:42:00"
1554028980,144.31557916,144.36,144.31,144.35,82.46190374,"7561","2019-03-31 10:43:00"
1554029040,144.36,144.38,144.36,144.38,39.53843426,"7562","2019-03-31 10:44:00"
1554029100,144.39,144.3926551,144.39,144.3926551,21.2,"7563","2019-03-31 10:45:00"
1554029160,144.39,144.39,144.39,144.39,3,"7564","2019-03-31 10:46:00"
1554029280,144.3926551,144.43,144.3926551,144.42634971,100.2,"7565","2019-03-31 10:48:00"
1554029340,144.42,144.42,144.4,144.4,365.68524089999994,"7566","2019-03-31 10:49:00"
1554029400,144.4,144.41,144.4,144.41,104.78330949,"7567","2019-03-31 10:50:00"
1554029460,144.4,144.41,144.4,144.40388611,48.479375270000006,"7568","2019-03-31 10:51:00"
1554029520,144.4,144.4,144.39,144.4,15.377529039999999,"7569","2019-03-31 10:52:00"
1554029580,144.3926551,144.3926551,144.38,144.38,44.6190918,"7570","2019-03-31 10:53:00"
1554029640,144.36,144.36,144.35,144.35,41.19825588,"7571","2019-03-31 10:54:00"
1554029700,144.35,144.36,144.35,144.36,4.147268459999999,"7572","2019-03-31 10:55:00"
1554029820,144.35,144.35,144.35,144.35,23.66178827,"7573","2019-03-31 10:57:00"
1554029880,144.35,144.35,144.35,144.35,116.15503529,"7574","2019-03-31 10:58:00"
1554029940,144.35,144.35,144.35,144.35,173.19999999999996,"7575","2019-03-31 10:59:00"
1554030000,144.35,144.36,144.35,144.36,4.36758612,"7576","2019-03-31 11:00:00"
1554030060,144.35896048,144.4,144.35,144.39,469.65010741,"7577","2019-03-31 11:01:00"
1554030120,144.39,144.39,144.39,144.39,21.377722399999996,"7578","2019-03-31 11:02:00"
1554030180,144.39,144.4,144.39,144.39,17.36275148,"7579","2019-03-31 11:03:00"
1554030240,144.39,144.39,144.39,144.39,25.251856409999995,"7580","2019-03-31 11:04:00"
1554030300,144.39,144.39,144.39,144.39,33.147878600000006,"7581","2019-03-31 11:05:00"
1554030360,144.3926551,144.4,144.3926551,144.4,50.2,"7582","2019-03-31 11:06:00"
1554030420,144.4,144.45,144.4,144.44,150,"7583","2019-03-31 11:07:00"
1554030480,144.43,144.45,144.43,144.45,143.51559571,"7584","2019-03-31 11:08:00"
1554030540,144.45,144.45,144.45,144.45,64.60078209,"7585","2019-03-31 11:09:00"
1554030600,144.44,144.47,144.44,144.47,31.39148936,"7586","2019-03-31 11:10:00"
1554030660,144.46,144.48,144.46,144.48,15.613308199999999,"7587","2019-03-31 11:11:00"
1554030720,144.49,144.5,144.49,144.5,63.79370355,"7588","2019-03-31 11:12:00"
1554030780,144.51,144.52,144.5,144.52,59.14654172,"7589","2019-03-31 11:13:00"
1554030840,144.51,144.51,144.51,144.51,1,"7590","2019-03-31 11:14:00"
1554030900,144.51,144.51,144.51,144.51,2.0558954,"7591","2019-03-31 11:15:00"
1554030960,144.5,144.5,144.5,144.5,7.614707320000001,"7592","2019-03-31 11:16:00"
1554031080,144.5,144.51,144.5,144.51,4.5,"7593","2019-03-31 11:18:00"
1554031140,144.5,144.51,144.5,144.51,3.5675296199999997,"7594","2019-03-31 11:19:00"
1554031200,144.5,144.51,144.5,144.51,11.11630442,"7595","2019-03-31 11:20:00"
1554031260,144.5,144.51,144.44,144.51,7.1137188899999995,"7596","2019-03-31 11:21:00"
1554031320,144.5,144.5,144.5,144.5,12.69035534,"7597","2019-03-31 11:22:00"
1554031380,144.5,144.5,144.5,144.5,1.00306107,"7598","2019-03-31 11:23:00"
1554031500,144.5,144.5,144.5,144.5,55.25040023,"7599","2019-03-31 11:25:00"
1554031560,144.5,144.5,144.48,144.4825074,20.26411323,"7600","2019-03-31 11:26:00"
1554031620,144.51,144.51,144.50498152,144.50498152,4.1370000000000005,"7601","2019-03-31 11:27:00"
1554031680,144.50497048,144.51,144.5,144.51,35.838,"7602","2019-03-31 11:28:00"
1554031740,144.50497048,144.6,144.5,144.6,30.467962259999993,"7603","2019-03-31 11:29:00"
1554031800,144.59,144.6285174,144.59,144.61,41.99722405,"7604","2019-03-31 11:30:00"
1554031860,144.63,144.65,144.63,144.64,5.27829727,"7605","2019-03-31 11:31:00"
1554031920,144.65,144.68,144.64,144.68,329.83013753,"7606","2019-03-31 11:32:00"
1554031980,144.67,144.67,144.64,144.64,49.87861476999999,"7607","2019-03-31 11:33:00"
1554032040,144.64,144.64,144.63,144.63,6.209040850000001,"7608","2019-03-31 11:34:00"
1554032100,144.64,144.64,144.61,144.61,181.93554624,"7609","2019-03-31 11:35:00"
1554032160,144.43,144.44,144.43,144.44,11.56,"7610","2019-03-31 11:36:00"
1554032220,144.44,144.44,144.44,144.44,3.16923728,"7611","2019-03-31 11:37:00"
1554032520,144.44,144.44,144.41,144.41,23.88339385,"7612","2019-03-31 11:42:00"
1554032580,144.41511818,144.41511818,144.41,144.41,8.08892518,"7613","2019-03-31 11:43:00"
1554032640,144.41511818,144.41511818,144.41,144.41,2.3016,"7614","2019-03-31 11:44:00"
1554032700,144.41511818,144.41511818,144.41,144.41,5.51,"7615","2019-03-31 11:45:00"
1554032760,144.41511818,144.41511818,144.41511818,144.41511818,0.62,"7616","2019-03-31 11:46:00"
1554032820,144.42,144.42,144.42,144.42,1.6500000000000001,"7617","2019-03-31 11:47:00"
1554033000,144.42,144.42,144.42,144.42,0.27365558,"7618","2019-03-31 11:50:00"
1554033120,144.41511765,144.41511765,144.41511765,144.41511765,5,"7619","2019-03-31 11:52:00"
1554033180,144.42,144.67,144.42,144.67,362.094589,"7620","2019-03-31 11:53:00"
1554033240,144.58359125,144.58359125,144.58,144.58,9.51683676,"7621","2019-03-31 11:54:00"
1554033300,144.58359125,144.59,144.58,144.59,23.294,"7622","2019-03-31 11:55:00"
1554033360,144.58359125,144.58359125,144.58,144.58,3.0851496399999996,"7623","2019-03-31 11:56:00"
1554033420,144.59,144.59,144.59,144.59,14.61246471,"7624","2019-03-31 11:57:00"
1554033480,144.6,144.6,144.59,144.6,107.01211063000001,"7625","2019-03-31 11:58:00"
1554033540,144.59,144.6,144.59,144.59482279,250.29364529999992,"7626","2019-03-31 11:59:00"
1554033600,144.59482279,144.61,144.59,144.59517312,411.3737015299998,"7627","2019-03-31 12:00:00"
1554033660,144.6,144.63,144.03,144.24,1528.8934476500003,"7628","2019-03-31 12:01:00"
1554033720,144.36,144.5,144.36,144.5,100.00000000000001,"7629","2019-03-31 12:02:00"
1554033780,144.45,144.45,144.45,144.45,0.25,"7630","2019-03-31 12:03:00"
1554033840,144.45,144.45,144.45,144.45,2,"7631","2019-03-31 12:04:00"
1554033900,144.46,144.46,144.46,144.46,13.072277159999999,"7632","2019-03-31 12:05:00"
1554033960,144.46890488,144.47127587,144.46890488,144.47127587,60,"7633","2019-03-31 12:06:00"
1554034020,144.46,144.46,144.36,144.42,55.849500000000006,"7634","2019-03-31 12:07:00"
1554034080,144.36,144.36,144.21,144.21,11.98,"7635","2019-03-31 12:08:00"
1554034140,144.11,144.11186664,144.04,144.04,23.34980137,"7636","2019-03-31 12:09:00"
1554034200,144.02201381,144.02201381,144,144,11.84955269,"7637","2019-03-31 12:10:00"
1554034260,144,144,144,144,2.5,"7638","2019-03-31 12:11:00"
1554034320,144,144,144,144,1,"7639","2019-03-31 12:12:00"
1554034380,144.01,144.19,144.01,144.19,301.02974914,"7640","2019-03-31 12:13:00"
1554034440,144.12309818,144.12309818,144.1,144.1,9.467999990000003,"7641","2019-03-31 12:14:00"
1554034560,144.12,144.12,144.12,144.12,4,"7642","2019-03-31 12:16:00"
1554034620,144.12,144.12,143.85,143.85,74.30635185000001,"7643","2019-03-31 12:17:00"
1554034680,143.84230973,143.84230973,143.67,143.78,161.40563750999996,"7644","2019-03-31 12:18:00"
1554034740,143.7749205,143.7749205,143.77,143.77,1.3728354,"7645","2019-03-31 12:19:00"
1554034800,143.78,143.98,143.74,143.98,142.3913627,"7646","2019-03-31 12:20:00"
1554034860,143.93,144.02,143.93,144.02,6.994742130000001,"7647","2019-03-31 12:21:00"
1554034920,143.97285108,143.97285108,143.97,143.97,1.13766278,"7648","2019-03-31 12:22:00"
1554035040,143.96585665,143.97,143.96585612,143.97,21.05979644,"7649","2019-03-31 12:24:00"
1554035100,143.96585665,143.97,143.96585612,143.97,3.6181257000000002,"7650","2019-03-31 12:25:00"
1554035160,143.96585665,143.96585665,143.89,143.89,8.46156157,"7651","2019-03-31 12:26:00"
1554035220,143.88723588,143.88723588,143.78,143.78,7.08,"7652","2019-03-31 12:27:00"
1554035280,143.8,143.81,143.77,143.8,11.20054839,"7653","2019-03-31 12:28:00"
1554035340,143.80861511,143.80861511,143.8,143.8,9.48399999,"7654","2019-03-31 12:29:00"
1554035400,143.8,143.8,143.7,143.79,105.28894091000001,"7655","2019-03-31 12:30:00"
1554035460,143.79,143.81984665,143.73,143.73,14.521705839999997,"7656","2019-03-31 12:31:00"
1554035700,143.87,143.87,143.65,143.73,481.54009998000004,"7657","2019-03-31 12:35:00"
1554035760,143.76,143.76,143.76,143.76,4,"7658","2019-03-31 12:36:00"
1554035940,143.79,143.79,143.79,143.79,2,"7659","2019-03-31 12:39:00"
1554036000,143.78615204,143.78615204,143.78615204,143.78615204,1.58595433,"7660","2019-03-31 12:40:00"
1554036060,143.78615151,143.78615151,143.78,143.78,3.2969999999999997,"7661","2019-03-31 12:41:00"
1554036180,143.78,143.78,143.77,143.77,5.32509269,"7662","2019-03-31 12:43:00"
1554036240,143.78,143.78,143.76,143.76,5,"7663","2019-03-31 12:44:00"
1554036300,143.8,143.8,143.8,143.8,1,"7664","2019-03-31 12:45:00"
1554036360,143.78615204,143.78615204,143.73,143.74,10.415999990000001,"7665","2019-03-31 12:46:00"
1554036420,143.74737208,143.74737208,143.74,143.74,1,"7666","2019-03-31 12:47:00"
1554036480,143.75,143.75,143.75,143.75,1,"7667","2019-03-31 12:48:00"
1554036540,143.79,143.79,143.54,143.54,442.35903136999997,"7668","2019-03-31 12:49:00"
1554036600,143.76,143.78,143.76,143.78,44.42412985,"7669","2019-03-31 12:50:00"
1554036660,143.78,143.78,143.78,143.78,4.8549999999999995,"7670","2019-03-31 12:51:00"
1554036720,143.79,143.79,143.79,143.79,2.25,"7671","2019-03-31 12:52:00"
1554036780,143.95,143.95,143.95,143.95,0.25,"7672","2019-03-31 12:53:00"
1554036840,143.94339357,143.95,143.94339357,143.95,100.20844967,"7673","2019-03-31 12:54:00"
1554036900,143.84,143.84230973,143.84,143.84,1.84311493,"7674","2019-03-31 12:55:00"
1554037080,143.85,143.85,143.85,143.85,2,"7675","2019-03-31 12:58:00"
1554037140,143.85,143.85,143.85,143.85,0.25,"7676","2019-03-31 12:59:00"
1554037200,143.84230973,143.84230973,143.79,143.81,23.57552572,"7677","2019-03-31 13:00:00"
1554037260,143.81,143.81,143.81,143.81,3,"7678","2019-03-31 13:01:00"
1554037320,143.8105062,143.8105062,143.8105062,143.8105062,0.55461361,"7679","2019-03-31 13:02:00"
1554037380,143.82,143.98,143.82,143.98,27.7,"7680","2019-03-31 13:03:00"
1554037440,143.98,143.98,143.98,143.98,0.25,"7681","2019-03-31 13:04:00"
1554037620,144,144,144,144,6.47571962,"7682","2019-03-31 13:07:00"
1554037680,144,144.03,144,144.03,8.57602569,"7683","2019-03-31 13:08:00"
1554037740,144.07,144.07,144.06,144.06,12.22754896,"7684","2019-03-31 13:09:00"
1554037800,144.08,144.08,144.07,144.07,0.61013655,"7685","2019-03-31 13:10:00"
1554038040,144.09,144.11,143.99,144.11,334.42032172999996,"7686","2019-03-31 13:14:00"
1554038160,144.07817203,144.08,144.07817203,144.08,4.8796,"7687","2019-03-31 13:16:00"
1554038280,144.08,144.08,144.07,144.07,5.522,"7688","2019-03-31 13:18:00"
1554038400,144.06,144.06694049,144.06,144.06694049,1.25539819,"7689","2019-03-31 13:20:00"
1554038460,144.06,144.06,144.06,144.06,0.51443606,"7690","2019-03-31 13:21:00"
1554038760,144.06,144.06,144.06,144.06,0.34965,"7691","2019-03-31 13:26:00"
1554038820,144.06,144.06,144.06,144.06,0.98808787,"7692","2019-03-31 13:27:00"
1554039060,144.06,144.06,143.99,143.99,42.706176899999996,"7693","2019-03-31 13:31:00"
1554039360,143.90969843,143.91,143.90969843,143.91,22.49654281,"7694","2019-03-31 13:36:00"
1554039420,143.9,143.9,143.84,143.84,62.181256950000005,"7695","2019-03-31 13:37:00"
1554039480,143.84,143.84,143.72,143.75,270.62999717,"7696","2019-03-31 13:38:00"
1554039540,143.74,143.74,143.7,143.7,3.96,"7697","2019-03-31 13:39:00"
1554039600,143.73,143.73,143.73,143.73,2,"7698","2019-03-31 13:40:00"
1554039660,143.72,143.72,143.72,143.72,16.61085535,"7699","2019-03-31 13:41:00"
1554039720,143.72,143.72,143.65,143.65,23.42145915,"7700","2019-03-31 13:42:00"
1554039780,143.66,143.66,143.66,143.66,7.41873887,"7701","2019-03-31 13:43:00"
1554039900,143.66,143.66260512,143.66,143.66260512,2.23194323,"7702","2019-03-31 13:45:00"
1554039960,143.66260512,143.7,143.66260512,143.7,6.532579400000001,"7703","2019-03-31 13:46:00"
1554040140,143.69,143.69,143.69,143.69,1.3e-7,"7704","2019-03-31 13:49:00"
1554040200,143.69,143.69,143.69,143.69,9.491999999999999,"7705","2019-03-31 13:50:00"
1554040260,143.69629973,143.7,143.69,143.69,4.78794451,"7706","2019-03-31 13:51:00"
1554040320,143.69,143.69,143.69,143.69,1,"7707","2019-03-31 13:52:00"
1554040560,143.78,143.78,143.78,143.78,0.21054711,"7708","2019-03-31 13:56:00"
1554040620,143.72,143.72,143.72,143.72,1.79971848,"7709","2019-03-31 13:57:00"
1554040680,143.75,143.75,143.73,143.75,3.97207607,"7710","2019-03-31 13:58:00"
1554040740,143.77,143.77,143.77,143.77,0.76834144,"7711","2019-03-31 13:59:00"
1554040800,143.82,143.85,143.82,143.84,1.55135001,"7712","2019-03-31 14:00:00"
1554040920,143.83,143.83,143.77,143.77,65.7,"7713","2019-03-31 14:02:00"
1554040980,143.77,143.79,143.76,143.79,9,"7714","2019-03-31 14:03:00"
1554041040,143.76,143.76,143.75,143.75,7.73894898,"7715","2019-03-31 14:04:00"
1554041100,143.74,143.79,143.74,143.79,25.43399999,"7716","2019-03-31 14:05:00"
1554041160,143.76,143.8,143.76,143.78,8.25,"7717","2019-03-31 14:06:00"
1554041220,143.77,143.77,143.76,143.76,20.91200302,"7718","2019-03-31 14:07:00"
1554041280,143.75,143.75,143.74,143.74,29.403045319999997,"7719","2019-03-31 14:08:00"
1554041340,143.74,143.74,143.55,143.56,42.710888540000006,"7720","2019-03-31 14:09:00"
1554041400,143.56,143.56,143.56,143.56,5,"7721","2019-03-31 14:10:00"
1554041580,143.6,143.6,143.6,143.6,2,"7722","2019-03-31 14:13:00"
1554041700,143.73,143.73,143.7,143.7,8.184321070000001,"7723","2019-03-31 14:15:00"
1554041760,143.69629973,143.69629973,143.69,143.69,4.12691837,"7724","2019-03-31 14:16:00"
1554041820,143.69,143.78,143.69,143.78,17.30429128,"7725","2019-03-31 14:17:00"
1554041880,143.78,143.78,143.78,143.78,5.55,"7726","2019-03-31 14:18:00"
1554041940,143.79,143.92,143.79,143.92,165.05408698,"7727","2019-03-31 14:19:00"
1554042000,143.92093049,143.98,143.92,143.98,283.97191322,"7728","2019-03-31 14:20:00"
1554042060,143.98190972,144,143.98,143.98,142.07478124,"7729","2019-03-31 14:21:00"
1554042120,143.98,144,143.85,143.85,101,"7730","2019-03-31 14:22:00"
1554042180,143.89,143.89,143.89,143.89,0.25,"7731","2019-03-31 14:23:00"
1554042300,143.9,143.9,143.9,143.9,0.21082551,"7732","2019-03-31 14:25:00"
1554043020,143.96,144.26,143.96,144.05,682.3839455300001,"7733","2019-03-31 14:37:00"
1554043080,144.04447742,144.04447742,144.04447742,144.04447742,6e-8,"7734","2019-03-31 14:38:00"
1554043140,144.04447742,144.04447742,144.04,144.04,9.46499999,"7735","2019-03-31 14:39:00"
1554043200,144.04,144.04,144.04,144.04,0.43053284,"7736","2019-03-31 14:40:00"
1554043260,144.04,144.04,144.04,144.04,20.55524488,"7737","2019-03-31 14:41:00"
1554043380,144.04,144.04,144.04,144.04,1.05872389,"7738","2019-03-31 14:43:00"
1554043560,144.04,144.04,144.04,144.04,3.128,"7739","2019-03-31 14:46:00"
1554043620,144.05,144.05,143.98,143.98,4.1901192400000005,"7740","2019-03-31 14:47:00"
1554043740,143.98831972,144.26,143.98831972,144.07,372.88409451,"7741","2019-03-31 14:49:00"
1554043800,144.06,144.23,144.03,144.23,104.32693899,"7742","2019-03-31 14:50:00"
1554043860,144.11,144.2,144.11,144.17,30.054000000000002,"7743","2019-03-31 14:51:00"
1554043920,144.20171895,144.39,144.20171895,144.2163684,347.04444923,"7744","2019-03-31 14:52:00"
1554043980,144.19,144.19,144.19,144.19,1.155,"7745","2019-03-31 14:53:00"
1554044040,144.19,144.21295049,144.19,144.21295049,58.473,"7746","2019-03-31 14:54:00"
1554044280,144.21,144.21,144.21,144.21,0.882259,"7747","2019-03-31 14:58:00"
1554044340,144.21,144.52,144.21,144.27,315.65689927,"7748","2019-03-31 14:59:00"
1554044400,144.26,144.39,144.26,144.28852168,64.72887008000002,"7749","2019-03-31 15:00:00"
1554044460,144.26,144.26,144.26,144.26,1.4203800000000002,"7750","2019-03-31 15:01:00"
1554044580,144.25787664,144.38,144.25787664,144.37,79,"7751","2019-03-31 15:03:00"
1554044640,144.29157126,144.3,144.29157126,144.3,8,"7752","2019-03-31 15:04:00"
1554044760,144.29,144.31,144.29,144.3,282.50861879,"7753","2019-03-31 15:06:00"
1554044820,144.29754084,144.29754084,144.24,144.24,4.1701576,"7754","2019-03-31 15:07:00"
1554044880,144.24,144.24,144.14,144.14,10.3401,"7755","2019-03-31 15:08:00"
1554044940,144.14,144.16,144.14,144.15,13.481951360000002,"7756","2019-03-31 15:09:00"
1554045000,144.22418203,144.23,144.22418203,144.23,6,"7757","2019-03-31 15:10:00"
1554045060,144.23,144.37,144.23,144.37,165.06439521,"7758","2019-03-31 15:11:00"
1554045120,144.32,144.33,144.25787664,144.26,27.10771787,"7759","2019-03-31 15:12:00"
1554045180,144.25787664,144.26,144.25244504,144.26,17.305,"7760","2019-03-31 15:13:00"
1554045240,144.25,144.26,144.22,144.26,22.096384399999998,"7761","2019-03-31 15:14:00"
1554045300,144.22,144.25,144.21,144.25,47.4942564,"7762","2019-03-31 15:15:00"
1554045420,144.2,144.2,144.2,144.2,3.17209267,"7763","2019-03-31 15:17:00"
1554045480,144.2,144.2,144.2,144.2,4.53492124,"7764","2019-03-31 15:18:00"
1554045540,144.2,144.2,144.19,144.19,22.99064278,"7765","2019-03-31 15:19:00"
1554045600,144.19,144.19,144.11,144.11,20.9221,"7766","2019-03-31 15:20:00"
1554045660,144.1,144.1,144.1,144.1,1.05764348,"7767","2019-03-31 15:21:00"
1554045780,144.08,144.08,144.08,144.08,2.11528696,"7768","2019-03-31 15:23:00"
1554045840,144.08940357,144.09,144.08940357,144.09,3.2736633299999998,"7769","2019-03-31 15:24:00"
1554045900,144.09,144.09,144,144,178.01770215000002,"7770","2019-03-31 15:25:00"
1554045960,143.96,143.96,143.93,143.96,15.27492774,"7771","2019-03-31 15:26:00"
1554046020,143.97,143.97,143.83,143.83,328.7491835000001,"7772","2019-03-31 15:27:00"
1554046080,143.88,143.88,143.88,143.88,3.7133567100000002,"7773","2019-03-31 15:28:00"
1554046140,143.88,143.89,143.82,143.88,63.429328569999996,"7774","2019-03-31 15:29:00"
1554046200,143.8647728,143.89,143.8647728,143.87,19.63559494,"7775","2019-03-31 15:30:00"
1554046260,143.89,143.9,143.89,143.9,7.43092093,"7776","2019-03-31 15:31:00"
1554046320,143.89,143.89,143.89,143.89,11.681395120000001,"7777","2019-03-31 15:32:00"
1554046500,143.9,143.9,143.9,143.9,2.47963542,"7778","2019-03-31 15:35:00"
1554046740,143.89,143.9,143.89,143.89,3.2146808899999995,"7779","2019-03-31 15:39:00"
1554046800,143.9,143.9,143.9,143.9,1.3289231700000002,"7780","2019-03-31 15:40:00"
